Date,Close_diff
2022-09-01,1.084938049316392
2022-09-02,-1.6767196655273153
2022-09-06,-0.9593811035156392
2022-09-07,0.887657165527358
2022-09-08,0.681434631347642
2022-09-09,0.6455841064453125
2022-09-12,1.31805419921875
2022-09-13,-3.0575103759765625
2022-09-14,0.39450836181642046
2022-09-15,-1.9726028442382812
2022-09-16,1.5960083007812358
2022-09-19,0.4124603271484375
2022-09-20,-1.2821807861328125
2022-09-21,-1.2283859252929688
2022-09-22,0.34070587158203125
2022-09-23,-2.3312530517578125
2022-09-26,-0.627632141113267
2022-09-27,-0.24209594726565342
2022-09-28,0.914573669433608
2022-09-29,-1.013206481933608
2022-09-30,-2.528511047363267
2022-10-03,2.4209213256835938
2022-10-04,3.5775604248046733
2022-10-05,0.21520233154298296
2022-10-06,-3.1471786499023295
2022-10-07,-3.0575256347656534
2022-10-10,-0.9593963623046733
2022-10-11,0.04482269287109375
2022-10-12,-0.2062225341796875
2022-10-13,3.7837982177734375
2022-10-14,-1.5691070556640625
2022-10-17,1.3270111083984375
2022-10-18,1.2732315063476562
2022-10-19,-0.38556671142578125
2022-10-20,5.191505432128906
2022-10-21,1.4346237182617188
2022-10-24,2.5016098022460795
2022-10-25,0.21517944335940342
2022-10-26,1.865005493164034
2022-10-27,-0.21517181396482954
2022-10-28,3.3534011840820312
2022-10-31,-0.197265625
2022-11-01,-0.08068084716795454
2022-11-02,-1.2284011840820455
2022-11-03,-2.116058349609375
2022-11-04,2.2326202392578125
2022-11-07,1.2373504638671875
2022-11-08,1.524261474609375
2022-11-09,-0.9072952270507812
2022-11-10,3.4841079711914062
2022-11-11,1.7602386474609375
2022-11-14,0.93450927734375
2022-11-15,0.1270294189453125
2022-11-16,0.163330078125
2022-11-17,1.42449951171875
2022-11-18,1.40631103515625
2022-11-21,-0.871002197265625
2022-11-22,2.195709228515625
2022-11-23,-0.317535400390625
2022-11-25,-0.34478759765625
2022-11-28,-1.9870452880859375
2022-11-29,0.2812652587890625
2022-11-30,2.1866302490234375
2022-12-01,0.235931396484375
2022-12-02,-0.4445953369140625
2022-12-05,-1.143218994140625
2022-12-06,0.0816497802734375
2022-12-07,-0.2086639404296875
2022-12-08,0.462738037109375
2022-12-09,-0.6623382568359375
2022-12-12,1.95977783203125
2022-12-13,1.233978271484375
2022-12-14,-0.644195556640625
2022-12-15,-6.804962158203125
2022-12-16,-1.9960861206054545
2022-12-19,-1.1704788208008097
2022-12-20,2.1866912841797017
2022-12-21,0.7802734375
2022-12-22,-1.1432037353515625
2022-12-23,0.698638916015625
2022-12-27,0.6986236572265625
2022-12-28,-2.177581787109361
2022-12-29,0.943611145019517
2022-12-30,-0.15422821044921875
2023-01-03,0.598846435546875
2023-01-04,0.9526519775390625
2023-01-05,-1.351898193359375
2023-01-06,2.3499908447265625
2023-01-09,-0.1361083984375
2023-01-10,1.1341552734375
2023-01-11,0.4173736572265625
2023-01-12,0.26312255859375
2023-01-13,0.3084869384765625
2023-01-17,-0.6351318359375
2023-01-18,-4.336990356445327
2023-01-19,0.19052886962892046
2023-01-20,0.5262680053710938
2023-01-23,0.59881591796875
2023-01-24,-0.335693359375
2023-01-25,-0.6623916625976562
2023-01-26,-5.725212097167983
2023-01-27,-0.05440521240231533
2023-01-30,0.8256454467773153
2023-01-31,-0.5171813964843608
2023-02-01,0.3266448974609375
2023-02-02,1.1795196533202983
2023-02-03,0.4990386962890909
2023-02-06,-0.6895904541015625
2023-02-07,-0.30847930908204546
2023-02-08,0.12703704833984375
2023-02-09,-0.532722473144517
2023-02-10,1.6991806030273153
2023-02-13,1.6073074340820455
2023-02-14,-1.230751037597642
2023-02-15,0.35817718505857954
2023-02-16,-1.2858276367187358
2023-02-17,0.01837158203123579
2023-02-21,-3.0401153564453267
2023-02-22,-0.6796798706054545
2023-02-23,-0.16533660888671875
2023-02-24,-0.20204925537110796
2023-02-27,-0.07346343994139204
2023-02-28,-1.0929946899414062
2023-03-01,-1.019493103027358
2023-03-02,0.679649353027358
2023-03-03,0.652122497558608
2023-03-06,0.5051574707031108
2023-03-07,-1.781829833984375
2023-03-08,-0.183685302734375
2023-03-09,-1.7359161376953267
2023-03-10,-0.6521224975585795
2023-03-13,0.11942291259765625
2023-03-14,-0.85418701171875
2023-03-15,-1.2582931518554688
2023-03-16,1.30419921875
2023-03-17,-0.9276275634765767
2023-03-20,2.0665435791015767
2023-03-21,0.578643798828125
2023-03-22,-2.314544677734375
2023-03-23,-0.6245651245117188
2023-03-24,1.7634658813476562
2023-03-27,3.692230224609375
2023-03-28,0.02754974365234375
2023-03-29,0.3398590087890625
2023-03-30,-0.45005035400390625
2023-03-31,1.7175140380859375
2023-04-03,0.8909378051757812
2023-04-04,-0.4225006103515625
2023-04-05,0.4959869384765625
2023-04-06,-1.5063018798828125
2023-04-10,0.48679351806639204
2023-04-11,-0.560279846191392
2023-04-12,-1.7267303466796875
2023-04-13,-0.5877914428710938
2023-04-14,0.2204132080078125
2023-04-17,-0.2938995361328125
2023-04-18,-0.0367431640625
2023-04-19,-1.3409805297851562
2023-04-20,0.03675079345703125
2023-04-21,-0.5786209106445312
2023-04-24,-0.30312347412110796
2023-04-25,0.45006561279298296
2023-04-26,-0.03673553466798296
2023-04-27,1.0286865234375284
2023-04-28,-0.5143432617187642
2023-05-01,-0.29392242431640625
2023-05-02,-0.8541641235351562
2023-05-03,-1.570587158203125
2023-05-04,-0.8082580566406392
2023-05-05,0.9919509887695455
2023-05-08,-0.22960662841798296
2023-05-09,-0.5306854248046733
2023-05-10,0.791351318359375
2023-05-11,-1.0427093505859375
2023-05-12,1.806121826171875
2023-05-15,0.4841156005859375
2023-05-16,0.09311676025390625
2023-05-17,2.0947265625
2023-05-18,0.409637451171875
2023-05-19,1.0334091186523438
2023-05-22,0.22342681884765625
2023-05-23,0.633064270019517
2023-05-24,-2.3274688720702983
2023-05-25,1.0054855346679688
2023-05-26,1.983009338378892
2023-05-30,0.5492706298828267
2023-05-31,-0.8285827636718608
2023-06-01,1.1451263427734233
2023-06-02,2.420562744140611
2023-06-05,0.20482635498048296
2023-06-06,0.04656219482421875
2023-06-07,1.5733795166015625
2023-06-08,0.0279388427734375
2023-06-09,0.8285903930664062
2023-06-12,1.0426864624023295
2023-06-13,1.0985717773437642
2023-06-14,-0.372406005859375
2023-06-15,1.1172027587890625
2023-06-16,-0.8565368652343608
2023-06-20,-1.4150695800781392
2023-06-21,-2.1133804321289062
2023-06-22,-2.3460845947265625
2023-06-23,-1.61993408203125
2023-06-26,1.7781982421875
2023-06-27,0.9309844970703125
2023-06-28,-0.5399703979492188
2023-06-29,2.1412887573242188
2023-06-30,-0.23276519775392046
2023-07-03,-0.1303253173827983
2023-07-05,0.5306625366210938
2023-07-06,-1.93646240234375
2023-07-07,-0.07448577880857954
2023-07-10,0.7634124755859091
2023-07-11,1.4337463378906534
2023-07-12,-1.4896011352539205
2023-07-13,1.0054855346679688
2023-07-14,-0.48413848876953125
2023-07-17,0.78204345703125
2023-07-18,1.0427398681640625
2023-07-19,0.11168670654296875
2023-07-20,2.69989013671875
2023-07-21,0.521331787109375
2023-07-24,0.558624267578125
2023-07-25,0.7354888916015625
2023-07-26,0.688934326171875
2023-07-27,1.76885986328125
2023-07-28,0.4468994140625
2023-07-31,0.6796112060546875
2023-08-01,-0.7913360595703125
2023-08-02,0.7820281982421875
2023-08-03,0.26068115234375
2023-08-04,-0.1955108642578125
2023-08-07,1.8061370849609375
2023-08-08,-0.2513885498046875
2023-08-09,-1.657379150390625
2023-08-10,0.715667724609375
2023-08-11,-0.122406005859375
2023-08-14,-1.1394500732421875
2023-08-15,-0.037689208984375
2023-08-16,-1.1582794189453125
2023-08-17,0.018829345703125
2023-08-18,0.706268310546875
2023-08-21,0.81927490234375
2023-08-22,-0.7439422607421875
2023-08-23,1.8080596923828125
2023-08-24,0.131866455078125
2023-08-25,1.6950836181640625
2023-08-28,0.63092041015625
2023-08-29,0.404937744140625
2023-08-30,0.3860931396484375
2023-08-31,-0.028228759765625
2023-09-01,1.045257568359375
2023-09-05,0.178955078125
2023-09-06,-0.065948486328125
2023-09-07,-0.508514404296875
2023-09-08,0.15069580078125
2023-09-11,0.6591949462890625
2023-09-12,-1.958770751953125
2023-09-13,0.235443115234375
2023-09-14,0.75335693359375
2023-09-15,-1.2807159423828125
2023-09-18,-0.8475341796875
2023-09-19,1.3466339111328125
2023-09-20,3.1170501708984375
2023-09-21,-2.3071746826171875
2023-09-22,-0.442626953125
2023-09-25,-0.4049224853515625
2023-09-26,-3.051116943359375
2023-09-27,-0.06591796875
2023-09-28,-1.497314453125
2023-09-29,-1.2053985595703125
2023-10-02,0.4708709716796875
2023-10-03,-0.3860931396484375
2023-10-04,0.6403656005859375
2023-10-05,0.4237518310546875
2023-10-06,0.480255126953125
2023-10-09,0.1601104736328125
2023-10-10,-0.08477783203125
2023-10-11,1.0547332763671875
2023-10-12,-1.8740081787109375
2023-10-13,-2.6179351806640625
2023-10-16,0.7062530517578125
2023-10-17,1.0453033447265625
2023-10-18,-0.3295745849609375
2023-10-19,-1.8457489013671875
2023-10-20,-0.8004608154296875
2023-10-23,-0.734527587890625
2023-10-24,1.327789306640625
2023-10-25,-0.6685943603515625
2023-10-26,6.2906036376953125
2023-10-27,-1.1677398681640625
2023-10-30,0.1036376953125
2023-10-31,1.892791748046875
2023-11-01,0.7156982421875
2023-11-02,1.5161590576171875
2023-11-03,0.838104248046875
2023-11-06,1.0076446533203125
2023-11-07,-0.1318511962890625
2023-11-08,-0.75335693359375
2023-11-09,0.2380828857421875
2023-11-10,2.2857513427734375
2023-11-13,-0.8762054443359375
2023-11-14,2.20001220703125
2023-11-15,2.066680908203125
2023-11-16,0.4571380615234375
2023-11-17,-0.1618804931640625
2023-11-20,1.390472412109375
2023-11-21,-0.419036865234375
2023-11-22,1.1619110107421875
2023-11-24,0.0475921630859375
2023-11-27,0.3714447021484375
2023-11-28,0.0761871337890625
2023-11-29,0.7238006591796875
2023-11-30,2.047637939453125
2023-12-01,1.8952484130859375
2023-12-04,0.523834228515625
2023-12-05,0.27618408203125
2023-12-06,-1.0571746826171875
2023-12-07,-0.0571441650390625
2023-12-08,1.6571807861328125
2023-12-11,1.476165771484375
2023-12-12,1.14288330078125
2023-12-13,-1.038116455078125
2023-12-14,-0.6761932373046875
2023-12-15,-0.647613525390625
2023-12-18,0.4857330322265625
2023-12-19,-1.1238250732421875
2023-12-20,-1.4381103515625
2023-12-21,0.6952362060546875
2023-12-22,1.295257568359375
2023-12-26,1.019073486328125
2023-12-27,0.2380828857421875
2023-12-28,0.27618408203125
2023-12-29,-0.1904754638671875
2024-01-02,-1.952392578125
2024-01-03,-1.3333282470703125
2024-01-04,0.72381591796875
2024-01-05,-1.619049072265625
2024-01-08,1.8856964111328125
2024-01-09,-1.0095062255859375
2024-01-10,1.0952301025390625
2024-01-11,0.885711669921875
2024-01-12,3.466705322265625
2024-01-16,1.1047515869140625
2024-01-17,-0.838104248046875
2024-01-18,0.7238006591796875
2024-01-19,4.4190826416015625
2024-01-22,1.285736083984375
2024-01-23,1.0571441650390625
2024-01-24,-0.009521484375
2024-01-25,15.714355468750028
2024-01-26,-2.8666687011719034
2024-01-29,-0.2666778564453125
2024-01-30,0.695220947265625
2024-01-31,-4.0095062255859375
2024-02-01,3.0857086181640625
2024-02-02,-1.0571441650390625
2024-02-05,-2.2571563720703125
2024-02-06,-0.0095062255859375
2024-02-07,0.3142852783203125
2024-02-08,2.19122314453125
2024-02-09,1.902923583984375
2024-02-12,-0.1729888916015625
2024-02-13,-2.3642120361328125
2024-02-14,-0.12493896484375
2024-02-15,3.1715240478515625
2024-02-16,0.740020751953125
2024-02-20,-4.0364837646484375
2024-02-21,-3.5944366455078125
2024-02-22,4.3344573974609375
2024-02-23,1.451202392578125
2024-02-26,-1.5280914306640625
2024-02-27,0.711181640625
2024-02-28,0.4132537841796875
2024-02-29,-0.259490966796875
2024-03-01,3.046600341796875
2024-03-04,4.6707763671875
2024-03-05,-1.0667724609375
2024-03-06,4.046112060546847
2024-03-07,0.36517333984369316
2024-03-08,-0.5670166015624147
2024-03-11,-4.055694580078125
2024-03-12,5.8144683837890625
2024-03-13,-1.0379638671875
2024-03-14,-3.1427001953125
2024-03-15,-2.268096923828125
2024-03-18,0.595855712890625
2024-03-19,1.5857543945312784
2024-03-20,0.5958557128905966
2024-03-21,-1.9798126220703125
2024-03-22,-1.0187225341796875
2024-03-25,-1.970184326171875
2024-03-26,-0.27870178222661934
2024-03-27,2.2104644775391193
2024-03-28,0.15376281738278408
2024-04-01,-1.086013793945284
2024-04-02,-0.91302490234375
2024-04-03,1.941375732421875
2024-04-04,-2.84478759765625
2024-04-05,1.1532897949219034
2024-04-08,0.6535339355468182
2024-04-09,-0.4901580810546591
2024-04-10,-3.1427001953125
2024-04-11,-0.1345367431640625
2024-04-12,-3.488677978515625
2024-04-15,-0.98028564453125
2024-04-16,2.4026641845703125
2024-04-17,-0.62469482421875
2024-04-18,-1.5665435791015625
2024-04-19,0.105712890625
2024-04-22,0.3075408935546875
2024-04-23,0.278717041015625
2024-04-24,1.8356475830078125
2024-04-25,-14.5986328125
2024-04-26,-1.7107086181640625
2024-04-29,0.288299560546875
2024-04-30,-1.182098388671875
2024-05-01,-1.7010955810546875
2024-05-02,0.2498779296875
2024-05-03,0.98028564453125
2024-05-06,2.787109375
2024-05-07,-0.2210540771484375
2024-05-08,1.4608306884765625
2024-05-09,-1.9023895263671875
2024-05-10,0.8541259765625
2024-05-13,0.39794921875
2024-05-14,-0.194122314453125
2024-05-15,0.8735504150390625
2024-05-16,0.689117431640625
2024-05-17,0.0582427978515625
2024-05-20,0.8638458251953125
2024-05-21,3.4456787109375
2024-05-22,0.2135162353515625
2024-05-23,-2.931243896484375
2024-05-24,0.2135467529296875
2024-05-28,-1.1938629150390625
2024-05-29,-2.533294677734375
2024-05-30,-1.3782501220703125
2024-05-31,1.1841583251953125
2024-06-03,-1.5238800048828125
2024-06-04,0.5144195556640625
2024-06-05,1.5238800048828125
2024-06-06,0.7958831787109375
2024-06-07,1.756805419921875
2024-06-10,0.359130859375
2024-06-11,-1.028839111328125
2024-06-12,-0.3105926513671875
2024-06-13,0.116455078125
2024-06-14,0.087371826171875
2024-06-17,0.281463623046875
2024-06-18,1.0191497802734375
2024-06-20,3.2709503173828125
2024-06-21,-1.417083740234375
2024-06-24,2.4750518798828125
2024-06-25,-2.3391571044921875
2024-06-26,-0.70855712890625
2024-06-27,-0.990020751953125
2024-06-28,2.0382843017578125
2024-07-01,2.0868072509765625
2024-07-02,2.1353302001953125
2024-07-03,-1.5238494873046875
2024-07-05,0.281463623046875
2024-07-08,1.5723876953125
2024-07-09,-1.1259002685546875
2024-07-10,1.3200225830078125
2024-07-11,0.4561920166015625
2024-07-12,4.387176513671875
2024-07-15,0.048492431640625
2024-07-16,2.8439025878905397
2024-07-17,1.5918121337891478
2024-07-18,-2.164459228515625
2024-07-19,-1.912109375
2024-07-22,0.8735504150390625
2024-07-23,-0.04852294921875
2024-07-24,-0.0776519775390625
2024-07-25,7.726043701171932
2024-07-26,-0.22325134277349434
2024-07-29,-0.24264526367184658
2024-07-30,-0.4464874267578409
2024-07-31,1.0676879882812784
2024-08-01,-2.407119750976591
2024-08-02,-0.5241394042968466
2024-08-05,-5.639236450195341
2024-08-06,3.3874359130859375
2024-08-07,0.0
2024-08-08,5.639251708984347
2024-08-09,0.4993286132812784
2024-08-12,-1.9288177490234375
2024-08-13,1.4784393310546307
2024-08-14,1.302200317382841
2024-08-15,1.5959167480469034
2024-08-16,-0.16644287109372158
2024-08-19,0.9301452636719034
2024-08-20,1.2728271484374432
2024-08-21,1.15533447265625
2024-08-22,-1.2238616943359943
2024-08-23,0.13706970214849434
2024-08-26,1.8407135009765625
2024-08-27,0.7342987060546875
2024-08-28,-0.26432800292974434
2024-08-29,0.43078613281255684
2024-08-30,3.162506103515625
2024-09-03,-0.8322296142577841
2024-09-04,2.7708282470703125
2024-09-05,-1.4882354736328125
2024-09-06,-1.8113250732423012
2024-09-09,2.7317047119141478
2024-09-10,1.7525787353515625
2024-09-11,4.4744720458984375
2024-09-12,1.684066772460966
2024-09-13,3.113510131835909
2024-09-16,2.3204803466796875
2024-09-17,-2.966659545898409
2024-09-18,0.7930603027344034
2024-09-19,-1.0280609130859943
2024-09-20,3.7303619384765625
2024-09-23,2.741485595703125
2024-09-24,0.460174560546875
2024-09-25,0.2545623779296875
2024-09-26,2.154022216796875
2024-09-27,-2.535858154296875
2024-09-30,0.2349700927734375
2024-10-01,-1.693817138671875
2024-10-02,0.372039794921875
2024-10-03,2.927520751953125
2024-10-04,3.21142578125
2024-10-07,1.096588134765625
2024-10-08,1.4686584472656534
2024-10-09,5.561264038085909
2024-10-10,-1.25323486328125
2024-10-11,0.2349700927734375
2024-10-14,1.9581909179687216
2024-10-15,-2.251907348632841
2024-10-16,0.6951599121094318
2024-10-17,-0.7734832763671875
2024-10-18,-0.665802001953125
2024-10-21,-0.440582275390625
2024-10-22,0.48956298828125
2024-10-23,0.4895324707030966
2024-10-24,-14.059844970703097
2024-10-25,-3.6422576904297443
2024-10-28,-1.7232055664061932
2024-10-29,-2.428176879882841
2024-10-30,-5.414413452148381
2024-10-31,1.781967163085909
2024-11-01,1.498016357421875
2024-11-04,-1.8896484375
2024-11-05,1.223861694335966
2024-11-06,5.903961181640597
2024-11-07,0.088134765625
2024-11-08,0.0293731689453125
2024-11-11,-0.1468658447265625
2024-11-12,-1.02630615234375
2024-11-13,0.0592193603515625
2024-11-14,-1.9045562744140625
2024-11-15,-3.947250366210909
2024-11-18,3.059127807617159
2024-11-19,2.1315155029296875
2024-11-20,4.292648315429631
2024-11-21,7.697143554687528
2024-11-22,0.5625
2024-11-25,3.118331909179716
2024-11-26,2.664398193359375
2024-11-27,-1.8848114013671875
2024-11-29,0.4835357666015341
2024-12-02,-0.01972961425778408
2024-12-03,1.588775634765625
2024-12-04,4.430786132812415
2024-12-05,1.2433929443360228
2024-12-06,3.246612548828125
2024-12-09,-7.933990478515625
2024-12-10,1.6973266601562784
2024-12-11,-1.578903198242216
2024-12-12,2.111785888671818
2024-12-13,-1.4210205078124432
2024-12-16,-1.4703521728515625
2024-12-17,-0.3552398681640909
2024-12-18,-8.683990478515597
2024-12-19,3.7005615234375
2024-12-20,-0.5526123046875
2024-12-23,-1.411163330078125
2024-12-24,2.447311401367159
2024-12-26,0.4736633300781534
2024-12-27,-2.082168579101591
2024-12-30,-2.496643066406307
2024-12-31,-0.4144592285155966
2025-01-02,0.10855102539071027
2025-01-03,2.6742553710936647
2025-01-06,0.019744873046931843
2025-01-07,1.2729949951171875
2025-01-08,-0.7697296142577841
2025-01-10,-3.384765625
2025-01-13,-2.319015502929716
2025-01-14,0.3453826904297159
2025-01-15,2.2499389648436647
2025-01-16,2.5953216552735228
2025-01-17,2.101913452148409
2025-01-21,-0.5230102539063068
2025-01-22,-0.98681640625
2025-01-23,2.743347167968807
2025-01-24,-1.2236480712890625
2025-01-27,-0.6611480712890341
2025-01-28,1.5098114013671875
2025-01-29,2.9308471679687216
2025-01-30,29.249176025390597
2025-01-31,-2.536102294921875
2025-02-03,4.963699340820341
2025-02-04,3.680816650390625
2025-02-05,-1.144744873046875
2025-02-06,-9.729965209960938
2025-02-07,-1.0855102539061932
2025-02-10,-1.3907165527344034
2025-02-11,5.394088745117159
2025-02-12,1.1026611328125
2025-02-13,3.357666015625
2025-02-14,2.076171875
2025-02-18,1.7781982421874432
2025-02-19,1.2417297363281818
2025-02-20,0.417205810546875
2025-02-21,-3.238433837890625
2025-02-24,0.38739013671875
2025-02-25,-4.092742919921875
2025-02-26,-1.8973846435546875
2025-02-27,-2.592742919921875
2025-02-28,-0.7847747802734375
2025-03-03,-2.235122680664091
2025-03-04,3.000045776367159
2025-03-05,-1.847702026367159
2025-03-06,-2.642425537109318
2025-03-07,12.765060424804659
2025-03-10,-4.609344482421847
2025-03-11,-7.897445678710966
2025-03-12,0.6755218505858522
2025-03-13,-3.8046875
2025-03-14,2.5331420898438353
2025-03-17,4.5894622802734375
2025-03-18,-5.980209350585909
2025-03-19,5.3046875
2025-03-20,-8.910690307617216
2025-03-21,0.546356201171875
2025-03-24,4.5497283935546875
2025-03-25,1.440414428710909
2025-03-26,0.4370880126953409
2025-03-27,-4.102691650390653
2025-03-28,-2.195388793945284
2025-03-31,4.6291961669921875
2025-04-01,1.66888427734375
2025-04-02,-0.3576202392578125
2025-04-03,-6.44708251953125
2025-04-04,-15.9041748046875
2025-04-07,-1.6887664794921875
2025-04-08,-4.718597412109432
2025-04-09,14.185592651367244
2025-04-10,-5.721908569336023
2025-04-11,5.890792846679744
2025-04-14,3.5563354492187784
2025-04-15,1.629150390625
2025-04-16,-2.1159057617187216
2025-04-17,0.23840332031247158
2025-04-21,-2.5728759765624716
2025-04-22,4.649063110351506
2025-04-23,4.549728393554716
2025-04-24,-16.043243408203125
2025-04-25,3.0596466064453125
2025-04-28,3.7252044677734943
2025-04-29,3.208648681640568
2025-04-30,2.4139404296875284
2025-05-01,-2.1457214355469034
2025-05-02,5.851058959960881
2025-05-05,3.6060028076172443
2025-05-06,-0.059600830078125
2025-05-07,4.221893310546903
2025-05-08,0.7649230957030966
2025-05-09,-3.260009765625
2025-05-12,4.4900054931640625
2025-05-13,4.899993896484375
2025-05-14,-0.769989013671875
2025-05-15,8.8599853515625
2025-05-16,0.08001708984375
2025-05-19,1.649993896484375
2025-05-20,-1.459991455078125
2025-05-21,-6.08001708984375
2025-05-22,-2.5
2025-05-23,0.260009765625
2025-05-27,4.600006103515625
2025-05-28,-2.990020751953125
2025-05-29,-1.54998779296875
2025-05-30,0.36999511718744316
2025-06-02,4.839996337890682
2025-06-03,1.300018310546875
2025-06-04,0.319976806640625
2025-06-05,1.339996337890625
2025-06-06,2.010009765625
2025-06-09,3.209991455078125
2025-06-10,4.160003662109375
2025-06-11,5.279998779296875
2025-06-12,-0.489990234375
2025-06-13,-3.80999755859375
2025-06-16,4.6099853515625
2025-06-17,1.220001220703125
2025-06-18,0.160003662109375
2025-06-20,-2.239990234375
2025-06-23,8.209991455078125
2025-06-24,4.610015869140625
2025-06-25,-2.730010986328182
2025-06-26,0.8699951171875568
2025-06-27,-2.22998046875
2025-06-30,5.079986572265625
2025-07-01,-3.579986572265625
2025-07-02,-3.550018310546875
2025-07-03,4.32000732421875
2025-07-07,0.5
2025-07-08,-2.04998779296875
2025-07-09,-0.279998779296875
2025-07-10,-2.71002197265625
2025-07-11,-3.839996337890625
2025-07-14,0.20001220703125
2025-07-15,-1.089996337890625
2025-07-16,-0.779998779296875
2025-07-17,0.079986572265625
2025-07-18,3.8699951171875
