Date,Stocks,Open,High,Low,Volume,Close
2010-12-29,Apple,9.80427792053,9.811190943968525,9.770617258574816,163139200.0,9.776328086853027
2010-12-30,Apple,9.782038018770338,9.782939263865185,9.709006669815738,157494400.0,9.727339744567873
2010-12-31,Apple,9.705998761878073,9.721927442361036,9.656709575601257,193508000.0,9.6942777633667
2011-01-03,Apple,9.786845871671176,9.925696188059574,9.76280277350813,445138400.0,9.904958724975586
2011-01-04,Apple,9.99121263193163,9.993015924198607,9.862280043709006,309080800.0,9.956650733947754
2011-01-05,Apple,9.90436339323188,10.048322721056746,9.9028602472966,255519600.0,10.038104057312012
2011-01-06,Apple,10.059738553621012,10.07566723787885,10.005040280094132,300428800.0,10.029985427856444
2011-01-07,Apple,10.037799532538068,10.108727444887132,9.974986036592734,311931200.0,10.101815223693848
2011-01-10,Apple,10.183258903532153,10.3154971270784,10.133369422256042,448560000.0,10.292055130004885
2011-01-11,Apple,10.365087975147008,10.36749156248203,10.202494721699471,444108000.0,10.267712593078612
2011-01-12,Apple,10.316099896549623,10.351563042595243,10.2785317055363,302590400.0,10.351262092590332
2011-01-13,Apple,10.37350286024847,10.41798327166511,10.3341321787279,296780400.0,10.389130592346191
2011-01-14,Apple,10.39544269461839,10.47328281402588,10.351864329953454,308840000.0,10.47328281402588
2011-01-17,,10.149447381131022,10.417380297281651,10.074762839825869,1094919000.0,10.355618953704834
2011-01-18,Apple,9.903452067643652,10.361477780537422,9.797661349698286,1880998000.0,10.237955093383787
2011-01-19,Apple,10.46937654872382,10.476890669602655,10.124656322055646,1135612800.0,10.18356227874756
2011-01-20,Apple,10.111131331219433,10.167332750705423,9.921489460161062,764789200.0,9.998428344726562
2011-01-21,Apple,10.031184178992769,10.064544683907926,9.816597219293234,754401200.0,9.819302558898926
2011-01-24,Apple,9.823811356219402,10.14178466796875,9.819302724311717,574683200.0,10.14178466796875
2011-01-25,Apple,10.108124261426475,10.261701044275206,10.05522848981546,546868000.0,10.260498046875
2011-01-26,Apple,10.307386611243864,10.386729896391738,10.263508087631504,506875600.0,10.334135055541992
2011-01-27,Apple,10.332028415104311,10.359377950709554,10.30347748700513,285026000.0,10.314897537231444
2011-01-28,Apple,10.343748021842202,10.350660240515188,10.023971435261528,592057200.0,10.10120964050293
2011-01-31,Apple,10.092195850850192,10.219626112687708,10.04711514361589,377246800.0,10.197986602783203
2011-02-01,Apple,10.2574936619006,10.388228746097182,10.247876102684309,426633200.0,10.369595527648926
2011-02-02,Apple,10.35216459955364,10.376206892749428,10.32511521400841,258955200.0,10.348257064819336
2011-02-03,Apple,10.33262856926065,10.34585271335402,10.17484409772837,393797600.0,10.32180881500244
2011-02-04,Apple,10.327822001430668,10.41978832725462,10.323915268378515,321840400.0,10.413777351379396
2011-02-07,Apple,10.455550173186046,10.616640279204914,10.448036856230436,485021600.0,10.575467109680176
2011-02-08,Apple,10.62956538588738,10.684864752711706,10.583582629364969,381040800.0,10.675247192382812
2011-02-09,Apple,10.674946865992675,10.789453935406076,10.665330108358352,482745200.0,10.76420783996582
2011-02-10,Apple,10.741067874041674,10.81950910074564,10.458857780845054,928550000.0,10.655412673950195
2011-02-11,Apple,10.661723668766625,10.753388231499,10.625357670152956,367572800.0,10.72483730316162
2011-02-14,Apple,10.723029813460832,10.803874589213116,10.72062542432721,310416400.0,10.794858932495115
2011-02-15,Apple,10.795163057275229,10.8186058599654,10.745874666942148,284174800.0,10.81650161743164
2011-02-16,Apple,10.843551520558954,10.96677411643508,10.834535859423418,481157600.0,10.913578987121582
2011-02-17,Apple,10.736859035759068,10.82762235163916,10.714918575505424,530583200.0,10.768415451049805
2011-02-18,Apple,10.780735424756877,10.804478370319018,10.50453719393805,816057200.0,10.535794258117676
2011-02-21,,10.531885780288754,10.592595403721477,10.327216947066848,844306400.0,10.356219291687012
2011-02-22,Apple,10.283036135820632,10.380712437123936,10.149896700195647,872555600.0,10.176644325256348
2011-02-23,Apple,10.18145647074196,10.357873349739291,10.176646888775256,671854400.0,10.297164916992188
2011-02-24,Apple,10.339242837785442,10.373203644985685,10.169436394183933,499900800.0,10.304980278015137
2011-02-25,Apple,10.37650748541168,10.471779422662395,10.362683046920171,380018800.0,10.463665008544922
2011-02-28,Apple,10.55623346459603,10.670739737420954,10.55262687934589,403074000.0,10.615440368652344
2011-03-01,Apple,10.68336306174983,10.690876379948309,10.449240779681476,456136800.0,10.498229026794434
2011-03-02,Apple,10.517763774317736,10.649701872713791,10.470878969714413,602590800.0,10.582680702209473
2011-03-03,Apple,10.735055901569329,10.813196170965574,10.696886610610845,500788400.0,10.806283950805664
2011-03-04,Apple,10.821610084957609,10.82822215673983,10.75188438759347,453266800.0,10.819506645202637
2011-03-07,Apple,10.861583204515483,10.869698422155352,10.558337135229753,546123200.0,10.68005657196045
2011-03-08,Apple,10.666527588462804,10.741362997268832,10.58658325395828,356316800.0,10.692073822021484
2011-03-09,Apple,10.659918992112212,10.662023234579507,10.53699816764778,453306000.0,10.593198776245115
2011-03-10,Apple,10.492513830088711,10.512049893830971,10.365685508455886,507539200.0,10.4188814163208
2011-03-11,Apple,10.378610959580971,10.58869010017776,10.368694055656324,471080400.0,10.578771591186523
2011-03-14,Apple,10.614537590182293,10.713717072665018,10.558336980237696,435957200.0,10.625958442687988
2011-03-15,Apple,10.281538715112564,10.454049703736024,10.22143056363218,721081200.0,10.381619453430176
2011-03-16,Apple,10.278534698404007,10.308588778445698,9.805481279605768,1162011200.0,9.918184280395508
2011-03-17,Apple,10.12315019697319,10.20670112939838,9.93771606546586,659422400.0,10.057332038879396
2011-03-18,Apple,10.132169464077505,10.164327784738068,9.917883383964242,753214000.0,9.93801975250244
2011-03-21,Apple,10.09790412514934,10.210606266005746,10.07596367077698,409402000.0,10.197382926940918
2011-03-22,Apple,10.295361662994798,10.297164955289038,10.19257560728969,325922800.0,10.254487037658691
2011-03-23,Apple,10.19678679823724,10.225037584702068,10.096706047800255,372996400.0,10.194082260131836
2011-03-24,Apple,10.274021445616256,10.398746333617966,10.184159400470932,404712000.0,10.367790222167969
2011-03-25,Apple,10.460960086427963,10.580876220802846,10.429402871052122,448910000.0,10.565248489379885
2011-03-28,Apple,10.613633997654569,10.648797792377826,10.532186508178713,309355200.0,10.532186508178713
2011-03-29,Apple,10.44863949632221,10.547818183898926,10.400553297666892,352900800.0,10.547818183898926
2011-03-30,Apple,10.538202805679422,10.54541678026525,10.442029585917291,329406000.0,10.47779369354248
2011-03-31,Apple,10.4095701076917,10.512956489509394,10.400554446031776,274019200.0,10.474186897277832
2011-04-01,Apple,10.552323570859937,10.566749105005846,10.317599465076226,418661600.0,10.355467796325684
2011-04-04,Apple,10.347959109291342,10.356674622990957,10.170338384653482,460084800.0,10.254189491271973
2011-04-05,Apple,10.127959756869217,10.286044370492638,10.098205834936811,482731200.0,10.185062408447266
2011-04-06,Apple,10.255092111665457,10.335636784804276,10.132470605304547,402539200.0,10.15951919555664
2011-04-07,Apple,10.161320166467748,10.231346016566356,10.099107781077125,373447200.0,10.160719871520996
2011-04-08,Apple,10.216016401812208,10.222928619650018,10.03659326768738,377535200.0,10.069952964782717
2011-04-11,Apple,10.039899763350078,10.08828690130178,9.918482098577602,398946800.0,9.941924095153809
2011-04-12,Apple,9.932608709173326,10.029984904877374,9.923893196173507,425639200.0,9.990013122558594
2011-04-13,Apple,10.06875606759751,10.102416732325896,9.993620468954934,346220000.0,10.102116584777832
2011-04-14,Apple,10.062141982269626,10.098207030307393,9.979794031065657,301800800.0,9.990612983703612
2011-04-15,Apple,10.017056731183091,10.027275385029238,9.821704928734755,453605600.0,9.841540336608888
2011-04-18,Apple,9.80067007430426,9.984902029902267,9.62214814324888,609898800.0,9.973481178283691
2011-04-19,Apple,10.011047233141904,10.157710967881856,9.969271370290876,419378400.0,10.154105186462402
2011-04-20,Apple,10.323912101330516,10.391233405414011,10.263503818649584,700666400.0,10.290852546691896
2011-04-21,Apple,10.66923364111022,10.673141175317069,10.474482906672774,753810400.0,10.540000915527344
2011-04-22,,10.599209242659935,10.652405571862388,10.501232376634722,510178200.0,10.57471513748169
2011-04-25,Apple,10.529184844209649,10.63166996840771,10.527981846596669,266546000.0,10.609429359436035
2011-04-26,Apple,10.62775789740386,10.668931857506026,10.499426436298377,338800000.0,10.53158473968506
2011-04-27,Apple,10.586283389612042,10.58958982606202,10.431805394616054,356213200.0,10.523469924926758
2011-04-28,Apple,10.404457762661124,10.511449892488884,10.384321400508163,360959200.0,10.42128849029541
2011-04-29,Apple,10.42219298994613,10.637681264236136,10.418886551861608,1006345200.0,10.52287483215332
2011-05-02,Apple,10.511153004876912,10.53309266608056,10.383723523402034,442713600.0,10.40716552734375
2011-05-03,Apple,10.458556469329768,10.515659127168645,10.387327618873856,313348000.0,10.46486759185791
2011-05-04,Apple,10.466671944890818,10.57396585394094,10.425197015427193,389250400.0,10.506043434143066
2011-05-05,Apple,10.470877020741842,10.547515737419497,10.400250080752553,335969200.0,10.42128849029541
2011-05-06,Apple,10.50964909034755,10.518965700517327,10.405060530854406,280134400.0,10.418584823608398
2011-05-09,Apple,10.4546470741666,10.494920599787116,10.41467530104461,204747200.0,10.446833610534668
2011-05-10,Apple,10.485606858537448,10.509650762845,10.418586481613952,282091600.0,10.502437591552734
2011-05-11,Apple,10.489513505416788,10.518966483164297,10.375908474790585,336000000.0,10.435715675354004
2011-05-12,Apple,10.402354807219814,10.432408876861128,10.28664635821411,322000000.0,10.415878295898438
2011-05-13,Apple,10.388530838876402,10.406262011831988,10.228943059475538,326116000.0,10.233450889587402
2011-05-16,Apple,10.194380831626612,10.255090073859202,9.996021867415726,449775200.0,10.017060279846191
2011-05-17,Apple,9.977993931706568,10.102417945861816,9.939824628903803,452334400.0,10.102417945861816
2011-05-18,Apple,10.112334358457268,10.249982504382718,10.09820896554325,334776400.0,10.214518547058104
2011-05-19,Apple,10.280935961838209,10.290853668804573,10.178450849763571,261170000.0,10.234352111816406
2011-05-20,Apple,10.205201123107702,10.246977003434456,10.068755183288769,337968400.0,10.074766159057615
2011-05-23,Apple,9.916981803520263,10.097607214117328,9.900452021177658,383600000.0,10.050121307373049
2011-05-24,Apple,10.083183273167911,10.09520522678975,9.958157363101654,321927200.0,9.98370361328125
2011-05-25,Apple,10.020966964350285,10.175145662985887,10.003535939524708,294224000.0,10.121648788452148
2011-05-26,Apple,10.097307166956035,10.124956853643925,10.051023454923296,222560800.0,10.068154335021973
2011-05-27,Apple,10.062138035739896,10.147191293644166,10.04741155379933,203599200.0,10.140579223632812
2011-05-30,,10.156809442260304,10.300468090974915,10.147943056665408,310676800.0,10.297162055969238
2011-05-31,Apple,10.251480848780712,10.453744888305664,10.248474559531488,417754400.0,10.453744888305664
2011-06-01,Apple,10.485005495445948,10.582981185385192,10.358177123276612,554682800.0,10.38402271270752
2011-06-02,Apple,10.413775375067086,10.458255785568824,10.347656258054595,338783200.0,10.401753425598145
2011-06-03,Apple,10.3139953505715,10.37861132105806,10.278831550498978,313250000.0,10.32180881500244
2011-06-06,Apple,10.389734767841995,10.430307653220137,10.152606974222635,461941200.0,10.15951919555664
2011-06-07,Apple,10.163425520159686,10.16492786275753,9.97498505094387,529785200.0,9.979192733764648
2011-06-08,Apple,9.97137739720575,10.062140701994553,9.937416596039062,333723600.0,9.985201835632324
2011-06-09,Apple,10.015558628923417,10.028181677253292,9.940423041550533,275088800.0,9.962663650512695
2011-06-10,Apple,9.934412135753862,9.96777264816411,9.782938764867868,433955200.0,9.794660568237305
2011-06-13,Apple,9.83373074825118,9.867091262170186,9.769715863282496,329473200.0,9.815698623657228
2011-06-14,Apple,9.917881509503234,10.015557845702997,9.897144047278257,334569200.0,9.99121379852295
2011-06-15,Apple,9.910367902114904,9.9268976814086,9.76400347583798,399196000.0,9.820205688476562
2011-06-16,Apple,9.824713654339249,9.878209725281554,9.5671494017679,510591200.0,9.772418975830078
2011-06-17,Apple,9.887528362721188,9.895342630971683,9.598105907674835,615020000.0,9.625154495239258
2011-06-20,Apple,9.537998737131872,9.548217396663402,9.331827068843989,640645600.0,9.476688385009766
2011-06-21,Apple,9.517558136983965,9.791651311072089,9.4730777347592,493382400.0,9.77662467956543
2011-06-22,Apple,9.772418674506952,9.88482229534165,9.688867731978489,390583200.0,9.695780754089355
2011-06-23,Apple,9.58548335265677,9.968674638844746,9.560839956587484,559759200.0,9.95485019683838
2011-06-24,Apple,9.959054956711745,10.012551021335618,9.770314381931035,439807200.0,9.808182716369627
2011-06-27,Apple,9.845452141218953,10.03509400299298,9.83523348293992,339813600.0,9.979192733764648
2011-06-28,Apple,10.027579687324517,10.119245054946024,10.021268564482844,294299600.0,10.075966835021973
2011-06-29,Apple,10.09940714473265,10.10932485032986,9.974381296109572,352545200.0,10.039299011230469
2011-06-30,Apple,10.05913533147519,10.102113397169104,10.003234874621054,322954800.0,10.088287353515623
2011-07-01,Apple,10.096704737293312,10.323613849817884,10.044109904572164,435313200.0,10.316401481628418
2011-07-04,,10.202646052880027,10.418735812131374,10.168835318170075,395183600.0,10.40911865234375
2011-07-05,Apple,10.308587368466744,10.513857774444862,10.293560731767986,355054000.0,10.501835823059082
2011-07-06,Apple,10.48740433798529,10.642184077300364,10.420083048308708,444626000.0,10.571856498718262
2011-07-07,Apple,10.659321393355548,10.759401341203988,10.639184221217995,399663600.0,10.735358238220217
2011-07-08,Apple,10.61934494768354,10.81950637580414,10.585083197289311,489633200.0,10.810790061950684
2011-07-11,Apple,10.70950777782439,10.812593977272536,10.603716238765498,442674400.0,10.639180183410645
2011-07-12,Apple,10.625057122679475,10.74978285619836,10.47749128765207,451609200.0,10.631669998168944
2011-07-13,Apple,10.769318899361268,10.819510150155374,10.710713084288113,391638800.0,10.760003089904783
2011-07-14,Apple,10.84986449944166,10.867897428529904,10.709511812772512,430533600.0,10.75248908996582
2011-07-15,Apple,10.854672762752047,10.969780145740469,10.794564607058913,484467200.0,10.96737575531006
2011-07-18,Apple,10.98270076379902,11.259800275559694,10.978192934067412,572653200.0,11.234254837036133
2011-07-19,Apple,11.360482961812435,11.380018229695768,11.219829354065803,819145600.0,11.325921058654783
2011-07-20,Apple,11.90506238061527,11.909570209596842,11.600913533470932,941340400.0,11.627962112426758
2011-07-21,Apple,11.629470785408776,11.72293866145313,11.537805399787342,526534400.0,11.639689445495604
2011-07-22,Apple,11.670644308028086,11.872909246027383,11.653513426887391,516728800.0,11.820314407348633
2011-07-25,Apple,11.731653023346928,12.0216765930166,11.709714164999015,589806000.0,11.976595878601074
2011-07-26,Apple,12.021673750198175,12.156918269063386,12.012056993516188,476582400.0,12.12415885925293
2011-07-27,Apple,12.0394093801897,12.10102068382454,11.785751796581737,659324400.0,11.798975944519045
2011-07-28,Apple,11.76981914381936,11.93120937908598,11.66492965560758,594034000.0,11.775829315185549
2011-07-29,Apple,11.650206967586817,11.875913894601172,11.540809614564834,632584400.0,11.735560417175291
2011-08-01,Apple,11.954954149208994,12.006646927566546,11.792360891815338,612836000.0,11.923998832702637
2011-08-02,Apple,11.95104852547446,11.958561843425718,11.671544590833316,639539600.0,11.688374519348145
2011-08-03,Apple,11.750584468710024,11.827824287694217,11.48791210429834,732508000.0,11.79837131500244
2011-08-04,Apple,11.7034006167436,11.760803418657808,11.340946868534855,871407600.0,11.341547966003418
2011-08-05,Apple,11.433813903804074,11.525780207266438,10.8967457792099,1204590800.0,11.228843688964844
2011-08-08,Apple,10.870299306061428,11.053028946068016,10.609729540739572,1143833600.0,10.615440368652344
2011-08-09,Apple,10.858579072864767,11.2586010885362,10.669237346514906,1082583600.0,11.240568161010742
