Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2008-06-03,0.01692962036247001,0.016902304159404077,0.016489732770226397,0.21711739039408762,0.016682552245071404
1,0,0,0,0,2008-06-04,0.016596590809414676,0.016773095263780197,0.016594324868940462,0.2100909239116206,0.016661515872642405
1,0,0,0,0,2008-06-05,0.01686864884918421,0.01709321630672516,0.01688458827043043,0.21858771570251725,0.017157130804135483
1,0,0,0,0,2008-06-06,0.01706330832373939,0.017106020283557097,0.016866961073043828,0.2815709684966413,0.01671411700384259
1,0,0,0,0,2008-06-09,0.016686891186751124,0.016522824384591652,0.015715314953602545,0.556807674541648,0.01624305285240903
1,0,0,0,0,2008-06-10,0.016184989672751032,0.016737007639079454,0.016099583263883922,0.3336701361053975,0.01671411700384259
1,0,0,0,0,2008-06-11,0.01663411707237024,0.01664621378160405,0.016166572600990595,0.28011652504202644,0.01614953993633855
1,0,0,0,0,2008-06-12,0.016299909700981552,0.01625042923160366,0.015180617051968073,0.38364197119001864,0.01526701747053993
1,0,0,0,0,2008-06-13,0.015144845268254261,0.015267952245233956,0.014488454779719634,0.39487378538522555,0.015162985440970611
1,0,0,0,0,2008-06-16,0.015104974548984204,0.015703314298213415,0.014930310058832365,0.30703793903213056,0.015685484199910643
1,0,0,0,0,2008-06-17,0.015902381333257887,0.016179422428411923,0.01591038752086672,0.2616392419591174,0.01622201277084269
1,0,0,0,0,2008-06-18,0.016256524034215437,0.016203868908830178,0.015903340007842888,0.2353121436565025,0.015908748303872348
1,0,0,0,0,2008-06-19,0.015955153075355555,0.016220165301747656,0.015838705763979406,0.2294851750805713,0.01616005904983738
1,0,0,0,0,2008-06-20,0.016048966038957946,0.01606418241677678,0.015627179640991074,0.2582689454022168,0.015501972775400198
1,0,0,0,0,2008-06-23,0.01550836662231827,0.01546817312294737,0.015222922154606189,0.18584936378099653,0.015255329978778709
1,0,0,0,0,2008-06-24,0.015230453061400027,0.015456536543772891,0.015231154271986024,0.178734293271984,0.015265854655983551
1,0,0,0,0,2008-06-25,0.015493118801418777,0.015811571079607872,0.015495554483617082,0.1854523174356275,0.015749770968303385
1,0,0,0,0,2008-06-26,0.01542980093599247,0.015347110995860287,0.014805743855327305,0.2526693381019495,0.014682568699731932
1,0,0,0,0,2008-06-27,0.014543268517261983,0.014850047256668702,0.014352130816239764,0.30420762550493174,0.014896472795613836
1,0,0,0,0,2008-06-30,0.014974818018309103,0.015016522000959286,0.014642405364977226,0.19731773400933908,0.014586726445411355
1,0,0,0,0,2008-07-01,0.014275909796853727,0.015333143676292921,0.014334511225703412,0.3248155846601473,0.015433005075683223
1,0,0,0,0,2008-07-02,0.015562319686532553,0.01565094148148876,0.014825731914589826,0.24308923670347765,0.014673227237338837
1,0,0,0,0,2008-07-03,0.01490445037760643,0.015036303341142167,0.014540158273031352,0.1493035463791478,0.014899981639538342
1,0,0,0,0,2008-07-07,0.015323088980922302,0.01561367897346089,0.015262878140380284,0.23797611566216778,0.015489107632533233
1,0,0,0,0,2008-07-08,0.015585770467122067,0.015912854374405344,0.015361596875255512,0.25826393007995946,0.0160022630745115
1,0,0,0,0,2008-07-09,0.01614863592391308,0.016053698997430754,0.015526112505655453,0.26048070251768285,0.015382738846439141
1,0,0,0,0,2008-07-10,0.015529478712436888,0.01563812895766595,0.015200597491530115,0.24403546083602018,0.01566094083812581
1,0,0,0,0,2008-07-11,0.015593972481852623,0.015611352491810268,0.015157113746190047,0.2707010933910024,0.015187530657324116
1,0,0,0,0,2008-07-14,0.016036064921068474,0.01586628421135777,0.015401546884906806,0.25757850270479615,0.01533949030504407
1,0,0,0,0,2008-07-15,0.015243348465915922,0.01521906272128171,0.014615370399992913,0.30354894651514064,0.014843875373550992
1,0,0,0,0,2008-07-16,0.014975982340097822,0.015124773145888053,0.014875081050616471,0.21630240052727756,0.015214420048477083
1,0,0,0,0,2008-07-17,0.015433322483116073,0.015363413414074958,0.015202948421660346,0.21920877977537864,0.015097532148884152
1,0,0,0,0,2008-07-18,0.014778976283575085,0.014742959929611579,0.01445202426400263,0.25231241433463886,0.01431903985808618
1,0,0,0,0,2008-07-21,0.014589006822118852,0.01449268401671179,0.013996066083683444,0.39920618792848356,0.014452298035333239
1,0,0,0,0,2008-07-22,0.012489951373145585,0.013940909901421359,0.012281513279370902,0.5541804815658696,0.013953172405346985
1,0,0,0,0,2008-07-23,0.014365032087224684,0.014593958761664937,0.01404777372611719,0.3100345940808629,0.014448791045977405
1,0,0,0,0,2008-07-24,0.014286465041721328,0.014231936403724242,0.013682304957799932,0.24371615198563923,0.013603678939399257
1,0,0,0,0,2008-07-25,0.01382678147509984,0.013968853582036408,0.0137058025232904,0.18222412167601681,0.01396486546081422
1,0,0,0,0,2008-07-28,0.014054273415150658,0.013907152663937935,0.01316170346418934,0.2261307603774854,0.013062471291711647
1,0,0,0,0,2008-07-29,0.013241628529924688,0.013555609818878909,0.013118230071730373,0.1972801190924094,0.013375741322387998
1,0,0,0,0,2008-07-30,0.013519544448464612,0.013676667659847278,0.013403787278345514,0.2095534485430474,0.013703028183075668
1,0,0,0,0,2008-07-31,0.013491399564532222,0.013875721529195754,0.013509549756031407,0.18337680990815125,0.013594318931319457
1,0,0,0,0,2008-08-01,0.013768149455649506,0.013618470063128971,0.01336501046047884,0.15565545201800896,0.013326645325974974
1,0,0,0,0,2008-08-04,0.013381171019907856,0.013375175724571035,0.013031263263120672,0.16995162811242168,0.012925709834246096
1,0,0,0,0,2008-08-05,0.013242796705745371,0.013712753718246994,0.01325571842735055,0.1985640415902763,0.013791865731527925
1,0,0,0,0,2008-08-06,0.01377635254623011,0.01448103719642184,0.013629413911017275,0.22932384888129506,0.014206823616974135
1,0,0,0,0,2008-08-07,0.014097668015511109,0.014335539745159533,0.014040725481993022,0.19378778302724792,0.014134360055313346
1,0,0,0,0,2008-08-08,0.014232524819028739,0.014742964505409805,0.014305134456040317,0.20621407980673337,0.014833361823758166
1,0,0,0,0,2008-08-11,0.01496073777958439,0.015540343733418897,0.01500081770303439,0.2591457909102001,0.01530208365496094
1,0,0,0,0,2008-08-12,0.015365302734305456,0.015865118069718114,0.01545207602147762,0.24271893874348088,0.015672626475318363
1,0,0,0,0,2008-08-13,0.0158883097084734,0.01594776910300818,0.015732939186871603,0.24453030596540642,0.01597303321769642
1,0,0,0,0,2008-08-14,0.01592935677056076,0.01600015825469205,0.015960923972074003,0.2054091205844379,0.01597537739249588
1,0,0,0,0,2008-08-15,0.016012618029538322,0.015918675327209468,0.01563305908542814,0.20449883959473927,0.015556914372262504
1,0,0,0,0,2008-08-18,0.015605705669215061,0.015692845727257553,0.015488514274919759,0.15785717848896044,0.015516002587392209
1,0,0,0,0,2008-08-19,0.015484918361848966,0.01560670302635488,0.015252305375162853,0.1770198889470328,0.015298584083879789
1,0,0,0,0,2008-08-20,0.015511891400829645,0.015591569529064785,0.015463832735878088,0.14440441242081575,0.015568600009455057
1,0,0,0,0,2008-08-21,0.01547670829593376,0.015418119469247787,0.015261707107937245,0.15419432146705103,0.015387419777763374
1,0,0,0,0,2008-08-22,0.015635017489906207,0.015656754989573595,0.015694160738074656,0.124301329039501,0.015679644163167375
1,0,0,0,0,2008-08-25,0.015673710270142596,0.015508916673903906,0.015234672516723287,0.13767970116082917,0.015184025522536952
1,0,0,0,0,2008-08-26,0.015276184789092985,0.015351767948657277,0.015346315820731288,0.12607424545745397,0.0153114399539034
1,0,0,0,0,2008-08-27,0.01534068443915206,0.015454210684918517,0.01529696352527058,0.13569614120806994,0.015431838551989506
1,0,0,0,0,2008-08-28,0.015571686766133479,0.015511238481288304,0.01536276068772946,0.12184549290751337,0.01532312002738994
1,0,0,0,0,2008-08-29,0.015299630723000031,0.015191119466017401,0.014926780248198279,0.171970295320982,0.014831013939821367
1,0,0,0,0,2008-09-02,0.015233975055770137,0.015191132412670644,0.014452029847518168,0.22614580634425727,0.014440612398140686
1,0,0,0,0,2008-09-03,0.014581966386487085,0.014630040062170262,0.014334505589688518,0.21243475117986202,0.01453060719744331
1,0,0,0,0,2008-09-04,0.014467049809645886,0.014540410840699174,0.013959634390129774,0.21498755020882399,0.013859661343845173
1,0,0,0,0,2008-09-05,0.0136145355849415,0.013899011124940141,0.013588289537224546,0.22797305541999757,0.013738099931202691
1,0,0,0,0,2008-09-08,0.01431578381913186,0.014188866483423827,0.012860873443973797,0.30532102704605074,0.013473929606076705
1,0,0,0,0,2008-09-09,0.013411663480792908,0.013614974786922505,0.012664620940087929,0.36474256515045417,0.012744533311691755
1,0,0,0,0,2008-09-10,0.01287927266189901,0.013036426719706874,0.012548275968745214,0.2835770973995584,0.012736345391011684
1,0,0,0,0,2008-09-11,0.01239380047170433,0.012803622489627811,0.012219239307855536,0.2829777663898119,0.012857919785634862
1,0,0,0,0,2008-09-12,0.01271392897650256,0.012561487264604584,0.01227798931584606,0.22980699159208093,0.012424249302303732
1,0,0,0,0,2008-09-15,0.011672611469604603,0.01218665651718314,0.011556445877458937,0.2679017076843902,0.011421331947556353
1,0,0,0,0,2008-09-16,0.010714556458740155,0.011582510347681721,0.010591653368111069,0.3512521841653798,0.011365231245275009
1,0,0,0,0,2008-09-17,0.01125749330524316,0.011118043521025776,0.010083984300688454,0.3514369152018567,0.009956703031180524
1,0,0,0,0,2008-09-18,0.010328750421338488,0.010759508952157895,0.009243749672672455,0.49347752862472793,0.01068843608209025
1,0,0,0,0,2008-09-19,0.011739450369298401,0.01178039501220587,0.011080508525423926,0.4202245676217542,0.011485620570517763
1,0,0,0,0,2008-09-22,0.011427527342259764,0.011320590056017293,0.010416552090731314,0.24881924238243452,0.01033308681556555
1,0,0,0,0,2008-09-23,0.01047885570582214,0.010802582580950886,0.00994649298881176,0.37529229551866927,0.009840985364418653
1,0,0,0,0,2008-09-24,0.009941772579583064,0.010238003609556654,0.009769041836140174,0.3056303052519171,0.010059564827918782
1,0,0,0,0,2008-09-25,0.01023845910247768,0.010685013594505289,0.010165073470019347,0.29339960604046605,0.01043595603057849
1,0,0,0,0,2008-09-26,0.009665020496984382,0.010104130087738163,0.009516379325861302,0.3293444206584826,0.010004621376487806
1,0,0,0,0,2008-09-29,0.00904469360340594,0.008926097973842608,0.006882869242950986,0.7758293051787472,0.007318493787295797
1,0,0,0,0,2008-09-30,0.007711383882362574,0.008381314137101362,0.007553883852635667,0.47867898441754303,0.00830037291504551
1,0,0,0,0,2008-10-01,0.008141745300584364,0.00807399327888196,0.007681968624568697,0.3801044972245416,0.007769685308141072
1,0,0,0,0,2008-10-02,0.007683238129142513,0.007658421257006135,0.006813534596699473,0.4735090230573172,0.006715337982308896
1,0,0,0,0,2008-10-03,0.007213004588336951,0.007391848716523225,0.006184826610905911,0.6780129675336398,0.006361161730468263
1,0,0,0,0,2008-10-06,0.005801127975259288,0.006493188130083895,0.005349296200645647,0.6221932666970154,0.006486234768888256
1,0,0,0,0,2008-10-07,0.006800228779163161,0.006809816092283144,0.005514992145494081,0.5539355666623051,0.005436562810674303
1,0,0,0,0,2008-10-08,0.005091668828273626,0.006207990040548605,0.00513071562989459,0.6521430994434814,0.0055102021688721615
1,0,0,0,0,2008-10-09,0.005964129132944723,0.006146297849493791,0.005238830682589885,0.47590300354813153,0.005387469596114285
1,0,0,0,0,2008-10-10,0.005067044660766863,0.006635207645923242,0.00505080560006928,0.6555936411564988,0.006329603462687421
1,0,0,0,0,2008-10-13,0.007277501233901994,0.007860971376841108,0.006933399134447749,0.45252575061984757,0.00790294163081946
1,0,0,0,0,2008-10-14,0.008650680210652203,0.008544281827666443,0.0071825308345732424,0.5844521308238452,0.007180562096999186
1,0,0,0,0,2008-10-15,0.007194237398932291,0.00745005317528888,0.006565573425866093,0.46598938321954975,0.00646402167263785
1,0,0,0,0,2008-10-16,0.00671696733192358,0.007034479600821593,0.005842857028027092,0.5843108659135982,0.0069245704197099175
1,0,0,0,0,2008-10-17,0.006697036086974514,0.006872676025786429,0.005155394654183705,0.5191434402764231,0.006399733976960774
1,0,0,0,0,2008-10-20,0.006718143789602969,0.0066386988463050115,0.006066139824316928,0.4555391234094376,0.0065213018805936
1,0,0,0,0,2008-10-21,0.006386282119103911,0.0063907511357604125,0.00577469825591318,0.6479394235048272,0.005708914565490013
1,0,0,0,0,2008-10-22,0.006435536241848406,0.006780715267317554,0.005982705519116736,0.6644030547014332,0.006337786746945816
1,0,0,0,0,2008-10-23,0.00633468353033498,0.006547897462351242,0.005861659486143179,0.49323177783412053,0.006496751100534088
1,0,0,0,0,2008-10-24,0.00560997993718676,0.006390748885101139,0.005651305485155242,0.46774558189664506,0.006280505611705728
1,0,0,0,0,2008-10-27,0.006165824080125126,0.006359322886051688,0.005856961495215839,0.3539194997192166,0.005779052498038048
1,0,0,0,0,2008-10-28,0.006208040311450908,0.006693412403847461,0.005916896858043378,0.48090327983865233,0.006693131377048836
1,0,0,0,0,2008-10-29,0.006844789888845078,0.007745727826850399,0.006806483559814873,0.575491421724149,0.007235499984724151
1,0,0,0,0,2008-10-30,0.0077090350634618065,0.008054206080242675,0.00770782265039903,0.48208438823024474,0.007994114081227823
1,0,0,0,0,2008-10-31,0.007611707119345345,0.007890075405240053,0.0074175635541841424,0.4885524821680665,0.007590846469395843
1,0,0,0,0,2008-11-03,0.007439324559815837,0.0076945094766539815,0.007384656401531283,0.30889110060620023,0.0075172034020606435
1,0,0,0,0,2008-11-04,0.007915423770299966,0.00800764430077737,0.0075973610285994765,0.4106135384026957,0.007988273117200217
1,0,0,0,0,2008-11-05,0.007788779895530144,0.007766681915304303,0.007164905521760758,0.36815465605949893,0.007089389646590822
1,0,0,0,0,2008-11-06,0.006867070720702462,0.006958814160121064,0.006578502603262819,0.38684843388651446,0.006598448228147296
1,0,0,0,0,2008-11-07,0.006654818952902422,0.006617740424543436,0.006310565535592003,0.3200309672266901,0.0064979194787964725
1,0,0,0,0,2008-11-10,0.006763875836279699,0.006681765566483428,0.006167198941583195,0.32855952272521627,0.006222061661909263
1,0,0,0,0,2008-11-11,0.006135332919111022,0.006305772952927444,0.0059039672963797874,0.35862637965768573,0.006092316037724052
1,0,0,0,0,2008-11-12,0.005856238597669247,0.005848291323188012,0.00563955612861696,0.3450248256959081,0.005548772560796002
1,0,0,0,0,2008-11-13,0.005556042812636195,0.006220797896611239,0.00517067282983038,0.5465663864922564,0.006287523299554738
1,0,0,0,0,2008-11-14,0.006012204185586137,0.005935599817404936,0.005638383637279633,0.4125795447275544,0.005562802372788014
1,0,0,0,0,2008-11-17,0.005393041262978631,0.005535157307101332,0.005316390149045807,0.3401139893189757,0.005317330736281916
1,0,0,0,0,2008-11-18,0.005529070983461592,0.005586376973816451,0.0052693838921492485,0.3541953424433677,0.005524226417158161
1,0,0,0,0,2008-11-19,0.005505617088882513,0.005655054565774681,0.005192998605689181,0.34291253913854497,0.005101085247453558
1,0,0,0,0,2008-11-20,0.0050131043363589554,0.005057890243182117,0.004463230768985385,0.5055861883279181,0.004423125415143749
1,0,0,0,0,2008-11-21,0.004624949882517911,0.004786659636643427,0.004362165775551391,0.46153995649028823,0.004667423109681448
1,0,0,0,0,2008-11-24,0.005009585069552375,0.006028724745611059,0.0050320045864618084,0.42362244845107,0.0058795766109671944
1,0,0,0,0,2008-11-25,0.006114225307549121,0.006019410273692328,0.005422151628883823,0.3618370217893959,0.005628259374011813
1,0,0,0,0,2008-11-26,0.005561905019015842,0.006082270474079201,0.005620754323706396,0.2616927387298619,0.006119197083317998
1,0,0,0,0,2008-11-28,0.0061224344412397855,0.006025231892981593,0.005856958841831198,0.08195863499526485,0.005846845328502288
1,0,0,0,0,2008-12-01,0.005723735295641266,0.005735382108261608,0.005511468916355867,0.26883706528537527,0.00540967898322735
1,0,0,0,0,2008-12-02,0.005574804298142014,0.00577961433660631,0.005227080025539337,0.33599306619756686,0.005823467563126836
1,0,0,0,0,2008-12-03,0.005500928398645648,0.006196352788336309,0.0054973665003471605,0.392701314960775,0.006224402127571383
1,0,0,0,0,2008-12-04,0.0060907713613000125,0.0060776132903659795,0.005527915113949271,0.3188715918982126,0.005699562902969231
1,0,0,0,0,2008-12-05,0.005612331483594326,0.005993804243770026,0.005504415028809064,0.3046690351526027,0.006002311038293741
1,0,0,0,0,2008-12-08,0.006424984296516532,0.006728333848686467,0.006319974823020044,0.34686544896433447,0.006670925699073113
1,0,0,0,0,2008-12-09,0.006514104834823498,0.007054272385225434,0.00648566944742117,0.3523446885304267,0.006710663541975005
1,0,0,0,0,2008-12-10,0.006494164854815658,0.006575835499780184,0.006402231286073851,0.273100089204074,0.006494415271293644
1,0,0,0,0,2008-12-11,0.006433186760445244,0.006779546889334495,0.006205979355305713,0.30372030335893146,0.006119197083317998
1,0,0,0,0,2008-12-12,0.005899631208563631,0.006518796994690699,0.005935695995905869,0.303886644880465,0.006501431104573985
1,0,0,0,0,2008-12-15,0.0062737064868357475,0.006194020522924359,0.005990929180848532,0.259281204611147,0.00608997835391494
1,0,0,0,0,2008-12-16,0.006038005052495193,0.006225451060124384,0.005961548821835795,0.31950937371193167,0.006169461457993413
1,0,0,0,0,2008-12-17,0.005692068895907671,0.005599181037637921,0.005405700471794876,0.37932127106536107,0.005436562810674303
1,0,0,0,0,2008-12-18,0.005490373620166293,0.005567753356489904,0.005455057064919412,0.24902905003019793,0.005468122933023813
1,0,0,0,0,2008-12-19,0.005564250018805186,0.005580555841370361,0.005497364068318474,0.2324617688402745,0.005534749239794337
