ds,y
2023-06-19,82.92312240600586
2023-06-20,82.02808380126953
2023-06-21,82.84031677246094
2023-06-22,82.65894317626953
2023-06-23,81.83881378173828
2023-06-26,82.36717987060547
2023-06-27,82.7378158569336
2023-06-28,84.41747283935547
2023-06-29,84.96160125732422
2023-06-30,86.62549591064453
2023-07-03,85.38744354248047
2023-07-04,85.53332138061523
2023-07-05,85.67919921875
2023-07-06,84.66983032226562
2023-07-07,85.3795394897461
2023-07-10,87.22618103027344
2023-07-11,87.77071380615234
2023-07-12,87.75493621826172
2023-07-13,87.81806945800781
2023-07-14,87.0289077758789
2023-07-17,87.70756530761719
2023-07-18,87.64445495605469
2023-07-19,86.72113800048828
2023-07-20,87.78650665283203
2023-07-21,87.06835174560547
2023-07-24,87.0052261352539
2023-07-25,92.45834350585938
2023-07-26,90.53278350830078
2023-07-27,91.08518981933594
2023-07-28,90.2723617553711
2023-07-31,90.15397644042967
2023-08-01,89.34904479980469
2023-08-02,88.36257934570312
2023-08-03,88.67036437988281
2023-08-04,89.2227783203125
2023-08-07,90.54068756103516
2023-08-08,89.6094741821289
2023-08-09,88.5204086303711
2023-08-10,89.62525177001953
2023-08-11,90.4380874633789
2023-08-14,91.18778228759766
2023-08-15,89.8462142944336
2023-08-16,89.62525177001953
2023-08-17,87.5655288696289
2023-08-18,88.22055053710938
2023-08-21,88.40204620361328
2023-08-22,88.11795043945312
2023-08-23,89.54633331298828
2023-08-24,87.62866973876953
2023-08-25,88.36257934570312
2023-08-28,89.93302917480469
2023-08-29,91.0141830444336
2023-08-30,90.20923614501952
2023-08-31,90.32759857177734
2023-09-01,90.15397644042967
2023-09-04,89.61734771728516
2023-09-05,89.08071899414062
2023-09-06,88.92288208007812
2023-09-07,88.22055053710938
2023-09-08,88.16529846191406
2023-09-11,90.16976928710938
2023-09-12,90.75374603271484
2023-09-13,89.64891052246094
2023-09-14,91.26670837402344
2023-09-15,91.14044189453124
2023-09-18,91.99274444580078
2023-09-19,91.7086410522461
2023-09-20,90.6353759765625
2023-09-21,89.16752624511719
2023-09-22,87.79438781738281
2023-09-25,88.22874450683594
2023-09-26,86.81513214111328
2023-09-27,87.5732650756836
2023-09-28,88.71837615966797
2023-09-29,87.30474853515625
2023-10-02,85.91483306884766
2023-10-03,85.10140991210938
2023-10-04,85.96221160888672
2023-10-05,85.85955047607422
2023-10-06,88.03130340576172
2023-10-09,87.07574462890625
2023-10-10,88.03922271728516
2023-10-11,89.44493103027344
2023-10-12,87.9207534790039
2023-10-13,86.38078308105469
2023-10-16,86.19123077392578
2023-10-17,86.88619995117188
2023-10-18,84.95136260986328
2023-10-19,84.46172332763672
2023-10-20,83.774658203125
2023-10-23,84.25640106201172
2023-10-24,89.72924041748047
2023-10-25,87.81808471679688
2023-10-26,85.9227294921875
2023-10-27,83.9878921508789
2023-10-30,86.72037506103516
2023-10-31,85.7884750366211
2023-11-01,84.69864654541016
2023-11-02,85.11720275878906
2023-11-03,86.01750183105469
2023-11-06,88.276123046875
2023-11-07,88.29191589355469
2023-11-08,89.91087341308594
2023-11-09,89.31067657470703
2023-11-10,91.03227996826172
2023-11-13,91.22972869873048
2023-11-14,92.595947265625
2023-11-15,91.84571075439452
2023-11-16,93.93059539794922
2023-11-17,94.71244049072266
2023-11-20,94.822998046875
2023-11-21,94.68085479736328
2023-11-22,94.45182800292967
2023-11-23,94.59792709350586
2023-11-24,94.74402618408205
2023-11-27,94.74402618408205
2023-11-28,93.85952758789062
2023-11-29,93.867431640625
2023-11-30,96.1892318725586
2023-12-01,96.74205017089844
2023-12-04,95.97600555419922
2023-12-05,94.94935607910156
2023-12-06,94.61766815185548
2023-12-07,94.35704803466795
2023-12-08,95.2336654663086
2023-12-11,94.98884582519533
2023-12-12,96.59988403320312
2023-12-13,95.69960021972656
2023-12-14,95.8338394165039
2023-12-15,97.31853485107422
2023-12-18,97.64234161376952
2023-12-19,99.45870971679688
2023-12-20,97.42910766601562
2023-12-21,100.27214050292967
2023-12-22,100.05101013183594
2023-12-25,100.3590087890625
2023-12-26,100.66700744628906
2023-12-27,101.3070831298828
2023-12-28,101.40190887451172
2023-12-29,100.8566665649414
2024-01-01,100.19287490844727
2024-01-02,99.52908325195312
2024-01-03,98.03555297851562
2024-01-04,98.50968933105467
2024-01-05,99.79776763916016
2024-01-08,101.37030792236328
2024-01-09,101.76541900634766
2024-01-10,102.49243927001952
2024-01-11,102.59516143798828
2024-01-12,102.56354522705078
2024-01-15,101.84444046020508
2024-01-16,101.12533569335938
2024-01-17,100.26398468017578
2024-01-18,101.58367156982422
2024-01-19,102.57936096191406
2024-01-22,103.70146942138672
2024-01-23,102.68997955322266
2024-01-24,102.6741714477539
2024-01-25,102.6741714477539
2024-01-26,103.66986083984376
2024-01-29,103.59873962402344
2024-01-30,105.83509063720705
2024-01-31,104.64185333251952
2024-02-01,107.00463104248048
2024-02-02,107.8975830078125
2024-02-05,108.8221435546875
2024-02-06,108.71941375732422
2024-02-07,109.44641876220705
2024-02-08,109.88104248046876
2024-02-09,110.06281280517578
2024-02-12,110.76609802246094
2024-02-13,112.03046417236328
2024-02-14,115.76824951171876
2024-02-15,117.2459716796875
2024-02-16,117.87024688720705
2024-02-19,117.65688705444336
2024-02-20,117.44352722167967
2024-02-21,117.79913330078124
2024-02-22,119.85372924804688
2024-02-23,121.1654815673828
2024-02-26,122.3034210205078
2024-02-27,121.68704986572266
2024-02-28,122.96720886230467
2024-02-29,123.97869873046876
2024-03-01,125.36949920654295
2024-03-04,127.23444366455078
2024-03-05,124.74520874023438
2024-03-06,126.04119110107422
2024-03-07,131.5727996826172
2024-03-08,132.7265167236328
2024-03-11,131.6201934814453
2024-03-12,132.33140563964844
2024-03-13,134.4650115966797
2024-03-14,131.77035522460938
2024-03-15,133.46142578125
2024-03-18,134.26747131347656
2024-03-19,137.07275390625
2024-03-20,137.4441680908203
2024-03-21,139.585693359375
2024-03-22,138.40826416015625
2024-03-25,137.09646606445312
2024-03-26,137.1438751220703
2024-03-27,142.33566284179688
2024-03-28,138.7085418701172
2024-03-29,138.64136505126953
2024-04-01,138.57418823242188
2024-04-02,135.12637329101562
2024-04-03,144.186279296875
2024-04-04,145.93882751464844
2024-04-05,154.7611083984375
2024-04-08,154.9789581298828
2024-04-09,152.9689483642578
2024-04-10,155.06805419921875
2024-04-11,156.1275177001953
2024-04-12,153.3799285888672
2024-04-15,152.4574432373047
2024-04-16,155.49269104003906
2024-04-17,154.41152954101562
2024-04-18,151.70359802246094
2024-04-19,146.86302185058594
2024-04-22,148.97581481933594
2024-04-23,161.30532836914062
2024-04-24,157.90306091308594
2024-04-25,159.95631408691406
2024-04-26,161.0375213623047
2024-04-29,163.16021728515625
2024-04-30,160.51181030273438
2024-05-01,158.40892028808594
2024-05-02,161.32516479492188
2024-05-03,162.7832794189453
2024-05-06,166.61207580566406
2024-05-07,167.41552734375
2024-05-08,167.49488830566406
2024-05-09,166.14588928222656
2024-05-10,162.0592041015625
2024-05-13,158.21054077148438
2024-05-14,158.70651245117188
2024-05-15,162.14845275878906
2024-05-16,159.8174591064453
2024-05-17,158.59738159179688
2024-05-20,157.99232482910156
2024-05-21,159.69842529296875
2024-05-22,159.5099639892578
2024-05-23,163.92398071289062
2024-05-24,165.9772491455078
2024-05-27,166.58727264404297
2024-05-28,167.19729614257812
2024-05-29,162.27740478515625
2024-05-30,162.87254333496094
2024-05-31,163.80496215820312
2024-06-03,160.15469360351562
2024-06-04,160.0753631591797
2024-06-05,161.23590087890625
2024-06-06,159.32150268554688
2024-06-07,160.61099243164062
2024-06-10,161.52354431152344
2024-06-11,159.0635986328125
2024-06-12,159.74801635742188
2024-06-13,154.4313507080078
2024-06-14,154.61981201171875
2024-06-17,161.910400390625
2024-06-18,163.63633728027344
2024-06-19,163.65120697021484
2024-06-20,163.66607666015625
2024-06-21,162.9122314453125
2024-06-24,159.2421417236328
2024-06-25,158.43869018554688
2024-06-26,159.3413543701172
2024-06-27,159.2024688720703
2024-06-28,157.68484497070312
2024-07-01,157.68484497070312
2024-07-02,160.14476013183594
2024-07-03,161.6822509765625
2024-07-04,160.4423599243164
2024-07-05,159.2024688720703
2024-07-08,162.20799255371094
2024-07-09,161.81121826171875
2024-07-10,164.3604278564453
2024-07-11,160.88284301757812
2024-07-12,157.99148559570312
2024-07-15,158.5379638671875
2024-07-16,161.80690002441406
2024-07-17,155.65655517578125
2024-07-18,157.77288818359375
2024-07-19,158.11073303222656
2024-07-22,161.71746826171875
2024-07-23,170.89828491210938
2024-07-24,161.26040649414062
2024-07-25,163.615234375
2024-07-26,168.7222900390625
2024-07-29,168.7819366455078
2024-07-30,166.40724182128906
2024-07-31,169.1098175048828
2024-08-01,168.66268920898438
2024-08-02,159.25335693359375
2024-08-05,157.34564208984375
2024-08-06,161.23060607910156
2024-08-07,161.09152221679688
2024-08-08,164.54922485351562
2024-08-09,166.05947875976562
2024-08-12,165.8011474609375
2024-08-13,166.88417053222656
2024-08-14,166.8742218017578
2024-08-15,168.85147094726562
2024-08-16,168.3347930908203
2024-08-19,169.8351287841797
2024-08-20,168.90115356445312
2024-08-21,170.1033935546875
2024-08-22,168.5931396484375
2024-08-23,170.12327575683594
2024-08-26,170.12327575683594
2024-08-27,169.89476013183594
2024-08-28,170.76910400390625
2024-08-29,172.46817016601562
2024-08-30,173.50149536132812
2024-09-02,168.32984161376953
2024-09-03,163.15818786621094
2024-09-04,165.29440307617188
2024-09-05,162.8004913330078
2024-09-06,160.197265625
2024-09-09,164.29087829589844
2024-09-10,165.91041564941406
2024-09-11,165.2844696044922
2024-09-12,168.61300659179688
2024-09-13,177.13804626464844
2024-09-16,180.2778167724609
2024-09-17,179.17494201660156
2024-09-18,182.3743133544922
2024-09-19,184.9675750732422
2024-09-20,186.2294311523437
2024-09-23,187.4615020751953
2024-09-24,188.44517517089844
2024-09-25,188.11729431152344
2024-09-26,183.6792907714844
2024-09-27,184.4654083251953
2024-09-30,187.6496124267578
2024-10-01,185.380859375
2024-10-02,185.52017211914065
2024-10-03,182.98272705078125
2024-10-04,186.1569976806641
2024-10-07,185.0425262451172
2024-10-08,186.5450897216797
2024-10-09,188.3461456298828
2024-10-10,187.1918792724609
2024-10-11,190.2168731689453
2024-10-14,191.6796264648437
2024-10-15,189.62977600097656
2024-10-16,191.23182678222656
2024-10-17,191.669662475586
2024-10-18,191.6597137451172
2024-10-21,193.271713256836
2024-10-22,175.7884063720703
2024-10-23,180.7935943603516
2024-10-24,178.8532257080078
2024-10-25,178.2163848876953
2024-10-28,174.4948272705078
2024-10-29,173.1912841796875
2024-10-30,173.7783660888672
2024-10-31,170.93247985839844
2024-11-01,170.85287475585938
2024-11-04,170.91258239746094
2024-11-05,174.39529418945312
2024-11-06,179.86817932128906
2024-11-07,177.9676055908203
2024-11-08,183.898193359375
2024-11-11,183.64942932128903
2024-11-12,181.73892211914065
2024-11-13,182.6543731689453
2024-11-14,177.5198211669922
2024-11-15,176.0570526123047
2024-11-18,176.6441650390625
2024-11-19,176.6839599609375
2024-11-20,177.1018829345703
2024-11-21,177.81834411621094
2024-11-22,180.2562561035156
2024-11-25,179.32090759277344
2024-11-26,183.68923950195312
2024-11-27,179.70896911621094
2024-11-28,180.48512268066406
2024-11-29,181.2612762451172
2024-12-02,179.5497589111328
2024-12-03,179.828369140625
2024-12-04,181.7488555908203
2024-12-05,172.05691528320312
2024-12-06,174.71372985839844
2024-12-09,170.47476196289062
2024-12-10,170.4250030517578
2024-12-11,167.8079833984375
2024-12-12,164.01678466796875
2024-12-13,165.19093322753906
2024-12-16,164.97203063964844
2024-12-17,164.98199462890625
2024-12-18,159.1608428955078
2024-12-19,163.98690795898438
2024-12-20,167.539306640625
2024-12-23,168.18612670898438
2024-12-24,170.64390563964844
2024-12-25,170.97228240966797
2024-12-26,171.3006591796875
2024-12-27,169.51658630371094
2024-12-30,167.54315185546875
2024-12-31,166.2374725341797
2025-01-01,167.13449096679688
2025-01-02,168.03150939941406
2025-01-03,171.39036560058594
2025-01-06,171.8787384033203
2025-01-07,171.7392120361328
2025-01-08,172.31727600097656
2025-01-09,171.71926879882812
2025-01-10,171.1212615966797
2025-01-13,171.0016632080078
2025-01-14,176.27413940429688
2025-01-15,179.6927490234375
2025-01-16,179.14459228515625
2025-01-17,182.24429321289065
2025-01-20,184.56159210205078
2025-01-21,186.8788909912109
2025-01-22,187.7360382080078
2025-01-23,200.13482666015625
2025-01-24,196.0982360839844
2025-01-27,193.8158416748047
2025-01-28,193.7859344482422
2025-01-29,198.44046020507807
2025-01-30,204.8890380859375
2025-01-31,202.89566040039065
2025-02-03,203.4338531494141
2025-02-04,201.5102386474609
2025-02-05,203.9022979736328
2025-02-06,205.3773956298828
2025-02-07,204.59999084472656
2025-02-10,204.5401763916016
2025-02-11,208.1282653808593
2025-02-12,208.945541381836
2025-02-13,207.66978454589844
2025-02-14,207.580078125
2025-02-17,208.48208618164062
2025-02-18,209.38409423828125
2025-02-19,209.80270385742188
2025-02-20,208.0485382080078
2025-02-21,199.16802978515625
2025-02-24,198.0517578125
2025-02-25,198.60989379882807
2025-02-26,200.9421539306641
2025-02-27,200.7627410888672
2025-02-28,206.2943420410156
2025-03-03,201.29098510742188
2025-03-04,198.111557006836
2025-03-05,201.8291931152344
2025-03-06,195.4005584716797
2025-03-07,193.2078552246093
2025-03-10,191.83984375
2025-03-11,191.4404296875
2025-03-12,194.7156524658203
2025-03-13,192.139404296875
2025-03-14,196.82257080078125
2025-03-17,201.7353973388672
2025-03-18,200.4971923828125
2025-03-19,205.27023315429688
2025-03-20,203.6326141357422
2025-03-21,203.83233642578125
2025-03-24,209.9234313964844
2025-03-25,211.82066345214844
2025-03-26,207.06759643554688
2025-03-27,205.5797882080078
2025-03-28,199.58853149414065
2025-03-31,199.85812377929688
2025-04-01,203.49282836914065
2025-04-02,199.47869873046875
2025-04-03,187.3563995361328
2025-04-04,166.56675720214844
2025-04-07,167.45545959472656
2025-04-08,169.12301635742188
2025-04-09,186.9969177246093
2025-04-10,181.2453155517578
2025-04-11,181.4050750732422
2025-04-14,185.7287750244141
2025-04-15,185.3992462158203
2025-04-16,182.18394470214844
2025-04-17,181.52490234375
2025-04-18,179.8074188232422
2025-04-21,178.08993530273438
2025-04-22,188.9041290283203
2025-04-23,193.39756774902344
2025-04-24,197.12213134765625
2025-04-25,198.14064025878903
2025-04-28,200.56710815429688
2025-04-29,200.20762634277344
2025-04-30,201.24610900878903
2025-05-01,203.31309509277344
2025-05-02,207.39712524414065
2025-05-05,208.63531494140625
2025-05-06,208.2958221435547
2025-05-07,209.6138916015625
2025-05-08,214.1772308349609
2025-05-09,214.64654541015625
2025-05-12,218.63072204589844
2025-05-13,221.2568817138672
2025-05-14,222.9144744873047
2025-05-15,229.04551696777344
2025-05-16,231.4420166015625
2025-05-19,234.94688415527344
2025-05-20,234.9169311523437
2025-05-21,233.19943237304688
2025-05-22,229.9342193603516
2025-05-23,232.4505310058593
2025-05-26,236.938980102539
2025-05-27,241.42742919921875
2025-05-28,243.31466674804688
2025-05-29,243.8039703369141
2025-05-30,245.5514068603516
2025-06-02,247.11911010742188
2025-06-03,248.507080078125
2025-06-04,250.51416015625
2025-06-05,251.5526428222656
2025-06-06,255.2572326660156
2025-06-09,251.0433959960937
2025-06-10,241.6471099853516
2025-06-11,245.1619873046875
2025-06-12,239.6400451660156
2025-06-13,236.25498962402344
2025-06-16,236.195068359375
2025-06-17,235.40621948242188
2025-06-18,235.5460205078125
2025-06-19,237.2834777832031
2025-06-20,239.0209350585937
2025-06-23,247.4486389160156
2025-06-24,248.38726806640625
2025-06-25,249.5355834960937
2025-06-26,250.6339874267578
2025-06-27,254.13885498046875
2025-06-30,257.0146789550781
2025-07-01,248.6568756103516
2025-07-02,244.39309692382807
2025-07-03,246.5200042724609
2025-07-04,247.58499908447266
2025-07-07,248.6499938964844
2025-07-08,247.0500030517578
2025-07-09,250.3300018310547
2025-07-10,252.57000732421875
2025-07-11,255.4199981689453
2025-07-14,262.3399963378906
2025-07-15,264.6700134277344
2025-07-16,266.17999267578125
2025-07-17,260.2799987792969
2025-07-18,263.2699890136719
