ds,y
2023-06-23,120.4983901977539
2023-06-26,122.2765884399414
2023-06-27,123.20757293701172
2023-06-28,122.6676025390625
2023-06-29,124.80889129638672
2023-06-30,124.5761260986328
2023-07-03,124.44580078125
2023-07-04,124.71113204956055
2023-07-05,124.9764633178711
2023-07-06,123.04000091552734
2023-07-07,122.96551513671876
2023-07-10,123.72892761230467
2023-07-11,125.16267395019533
2023-07-12,123.6730728149414
2023-07-13,124.67855834960938
2023-07-14,124.19441986083984
2023-07-17,124.9764633178711
2023-07-18,126.01920318603516
2023-07-19,126.13088989257812
2023-07-20,128.83078002929688
2023-07-21,129.35211181640625
2023-07-24,129.91073608398438
2023-07-25,130.64622497558594
2023-07-26,131.3351593017578
2023-07-27,133.10401916503906
2023-07-28,133.55091857910156
2023-07-31,134.23052978515625
2023-08-01,133.43919372558594
2023-08-02,134.22122192382812
2023-08-03,134.48190307617188
2023-08-04,134.28639221191406
2023-08-07,136.092529296875
2023-08-08,135.8411407470703
2023-08-09,134.1837615966797
2023-08-10,134.89942932128906
2023-08-11,134.7770233154297
2023-08-14,133.6375732421875
2023-08-15,133.59988403320312
2023-08-16,132.4416046142578
2023-08-17,132.46043395996094
2023-08-18,133.1667022705078
2023-08-21,133.98597717285156
2023-08-22,133.24203491210938
2023-08-23,135.0500946044922
2023-08-24,135.1819610595703
2023-08-25,136.87704467773438
2023-08-28,137.50796508789062
2023-08-29,137.91290283203125
2023-08-30,138.2989959716797
2023-08-31,138.27076721191406
2023-09-01,139.31602478027344
2023-09-04,139.40550231933594
2023-09-05,139.49497985839844
2023-09-06,139.4290313720703
2023-09-07,138.92051696777344
2023-09-08,139.0712127685547
2023-09-11,139.73040771484375
2023-09-12,137.77163696289062
2023-09-13,138.007080078125
2023-09-14,138.76043701171875
2023-09-15,137.47972106933594
2023-09-18,136.63218688964844
2023-09-19,137.97882080078125
2023-09-20,141.0958709716797
2023-09-21,138.7886962890625
2023-09-22,138.3460693359375
2023-09-25,137.94114685058594
2023-09-26,134.89002990722656
2023-09-27,134.82411193847656
2023-09-28,133.32679748535156
2023-09-29,132.12139892578125
2023-10-02,132.59226989746094
2023-10-03,132.2061767578125
2023-10-04,132.84654235839844
2023-10-05,133.27029418945312
2023-10-06,133.75054931640625
2023-10-09,133.91065979003906
2023-10-10,133.8258819580078
2023-10-11,134.880615234375
2023-10-12,133.00660705566406
2023-10-13,130.388671875
2023-10-16,131.0949249267578
2023-10-17,132.14022827148438
2023-10-18,131.81065368652344
2023-10-19,129.96490478515625
2023-10-20,129.16444396972656
2023-10-23,128.42991638183594
2023-10-24,129.75770568847656
2023-10-25,129.089111328125
2023-10-26,135.3797149658203
2023-10-27,134.21197509765625
2023-10-30,134.31561279296875
2023-10-31,136.20840454101562
2023-11-01,136.92410278320312
2023-11-02,138.4402618408203
2023-11-03,139.2783660888672
2023-11-06,140.2860107421875
2023-11-07,140.15415954589844
2023-11-08,139.4008026123047
2023-11-09,139.63888549804688
2023-11-10,141.9246368408203
2023-11-13,141.04843139648438
2023-11-14,143.24844360351562
2023-11-15,145.31512451171875
2023-11-16,145.7722625732422
2023-11-17,145.61038208007812
2023-11-20,147.0008544921875
2023-11-21,146.58181762695312
2023-11-22,147.7437286376953
2023-11-23,147.76752471923828
2023-11-24,147.79132080078125
2023-11-27,148.1627655029297
2023-11-28,148.23895263671875
2023-11-29,148.96275329589844
2023-11-30,151.01039123535156
2023-12-01,152.9056396484375
2023-12-04,153.42947387695312
2023-12-05,153.70565795898438
2023-12-06,152.6484832763672
2023-12-07,152.59133911132812
2023-12-08,154.24851989746094
2023-12-11,155.7246856689453
2023-12-12,156.86756896972656
2023-12-13,155.82945251464844
2023-12-14,155.15325927734375
2023-12-15,154.50564575195312
2023-12-18,154.9913787841797
2023-12-19,153.8675537109375
2023-12-20,152.429443359375
2023-12-21,153.1246795654297
2023-12-22,154.41993713378906
2023-12-25,154.92947387695312
2023-12-26,155.4390106201172
2023-12-27,155.67709350585938
2023-12-28,155.95327758789062
2023-12-29,155.76280212402344
2024-01-01,154.78660583496094
2024-01-02,153.81040954589844
2024-01-03,152.47708129882812
2024-01-04,153.20089721679688
2024-01-05,151.58184814453125
2024-01-08,153.46754455566406
2024-01-09,152.45803833007812
2024-01-10,153.5532684326172
2024-01-11,154.43898010253906
2024-01-12,157.9056854248047
2024-01-15,158.45806121826172
2024-01-16,159.01043701171875
2024-01-17,158.17233276367188
2024-01-18,158.89613342285156
2024-01-19,163.31521606445312
2024-01-22,164.6009521484375
2024-01-23,165.65809631347656
2024-01-24,165.64857482910156
2024-01-25,181.3629302978516
2024-01-26,178.4962615966797
2024-01-29,178.22958374023438
2024-01-30,178.9248046875
2024-01-31,174.91529846191406
2024-02-01,178.00100708007812
2024-02-02,176.94386291503906
2024-02-05,174.68670654296875
2024-02-06,174.6772003173828
2024-02-07,174.99148559570312
2024-02-08,177.18270874023438
2024-02-09,179.08563232421875
2024-02-12,178.9126434326172
2024-02-13,176.54843139648438
2024-02-14,176.42349243164062
2024-02-15,179.5950164794922
2024-02-16,180.3350372314453
2024-02-19,178.3167953491211
2024-02-20,176.29855346679688
2024-02-21,172.70411682128906
2024-02-22,177.03857421875
2024-02-23,178.48977661132812
2024-02-26,176.96168518066406
2024-02-27,177.67286682128906
2024-02-28,178.08612060546875
2024-02-29,177.82662963867188
2024-03-01,180.87322998046875
2024-03-04,185.54400634765625
2024-03-05,184.47723388671875
2024-03-06,188.5233459472656
2024-03-07,188.8885192871093
2024-03-08,188.32150268554688
2024-03-11,184.26580810546875
2024-03-12,190.0802764892578
2024-03-13,189.0423126220703
2024-03-14,185.8996124267578
2024-03-15,183.6315155029297
2024-03-18,184.2273712158203
2024-03-19,185.8131256103516
2024-03-20,186.4089813232422
2024-03-21,184.42916870117188
2024-03-22,183.4104461669922
2024-03-25,181.4402618408203
2024-03-26,181.1615600585937
2024-03-27,183.3720245361328
2024-03-28,183.5257873535156
2024-03-29,182.98278045654297
2024-04-01,182.4397735595703
2024-04-02,181.52674865722656
2024-04-03,183.46812438964844
2024-04-04,180.6233367919922
2024-04-05,181.7766265869141
2024-04-08,182.4301605224609
2024-04-09,181.94000244140625
2024-04-10,178.79730224609375
2024-04-11,178.6627655029297
2024-04-12,175.17408752441406
2024-04-15,174.1938018798828
2024-04-16,176.59646606445312
2024-04-17,175.97177124023438
2024-04-18,174.4052276611328
2024-04-19,174.5109405517578
2024-04-22,174.8184814453125
2024-04-23,175.09719848632812
2024-04-24,176.93284606933594
2024-04-25,162.33421325683594
2024-04-26,160.62350463867188
2024-04-29,160.91180419921875
2024-04-30,159.72970581054688
2024-05-01,158.0286102294922
2024-05-02,158.2784881591797
2024-05-03,159.25877380371094
2024-05-06,162.04588317871094
2024-05-07,161.8248291015625
2024-05-08,163.28565979003906
2024-05-09,161.38327026367188
2024-05-10,162.23739624023438
2024-05-13,162.63534545898438
2024-05-14,162.44122314453125
2024-05-15,163.3147735595703
2024-05-16,164.00389099121094
2024-05-17,164.0621337890625
2024-05-20,164.9259796142578
2024-05-21,168.3716583251953
2024-05-22,168.58517456054688
2024-05-23,165.6539306640625
2024-05-24,165.8674774169922
2024-05-27,165.27054595947266
2024-05-28,164.67361450195312
2024-05-29,162.14031982421875
2024-05-30,160.76206970214844
2024-05-31,161.94622802734375
2024-06-03,160.42234802246094
2024-06-04,160.936767578125
2024-06-05,162.4606475830078
2024-06-06,163.25653076171875
2024-06-07,165.01333618164062
2024-06-10,165.37246704101562
2024-06-11,164.3436279296875
2024-06-12,164.0330352783203
2024-06-13,164.1494903564453
2024-06-14,164.2368621826172
2024-06-17,164.51832580566406
2024-06-18,165.5374755859375
2024-06-19,167.1729507446289
2024-06-20,168.8084259033203
2024-06-21,167.39134216308594
2024-06-24,169.86639404296875
2024-06-25,167.52723693847656
2024-06-26,166.8186798095703
2024-06-27,165.8286590576172
2024-06-28,167.866943359375
2024-07-01,169.95375061035156
2024-07-02,172.08908081054688
2024-07-03,170.5652313232422
2024-07-04,170.70596313476562
2024-07-05,170.84669494628906
2024-07-08,172.41908264160156
2024-07-09,171.29318237304688
2024-07-10,172.6132049560547
2024-07-11,173.06939697265625
2024-07-12,177.45657348632812
2024-07-15,177.50506591796875
2024-07-16,180.3489685058593
2024-07-17,181.94078063964844
2024-07-18,179.7763214111328
2024-07-19,177.8642120361328
2024-07-22,178.73776245117188
2024-07-23,178.68923950195312
2024-07-24,178.61158752441406
2024-07-25,186.337631225586
2024-07-26,186.1143798828125
2024-07-29,185.87173461914065
2024-07-30,185.4252471923828
2024-07-31,186.4929351806641
2024-08-01,184.0858154296875
2024-08-02,183.56167602539065
2024-08-05,177.9224395751953
2024-08-06,181.30987548828125
2024-08-07,181.30987548828125
2024-08-08,186.9491271972656
2024-08-09,187.44845581054688
2024-08-12,185.51963806152344
2024-08-13,186.99807739257807
2024-08-14,188.3002777099609
2024-08-15,189.8961944580078
2024-08-16,189.7297515869141
2024-08-19,190.659896850586
2024-08-20,191.93272399902344
2024-08-21,193.0880584716797
2024-08-22,191.8641967773437
2024-08-23,192.0012664794922
2024-08-26,193.84197998046875
2024-08-27,194.57627868652344
2024-08-28,194.3119506835937
2024-08-29,194.74273681640625
2024-08-30,197.90524291992188
2024-09-02,197.48912811279297
2024-09-03,197.0730133056641
2024-09-04,199.8438415527344
2024-09-05,198.3556060791016
2024-09-06,196.5442810058593
2024-09-09,199.27598571777344
2024-09-10,201.028564453125
2024-09-11,205.50303649902344
2024-09-12,207.1871032714844
2024-09-13,210.3006134033203
2024-09-16,212.62109375
2024-09-17,209.6544342041016
2024-09-18,210.447494506836
2024-09-19,209.41943359375
2024-09-20,213.14979553222656
2024-09-23,215.8912811279297
2024-09-24,216.35145568847656
2024-09-25,216.60601806640625
2024-09-26,218.76004028320312
2024-09-27,216.22418212890625
2024-09-30,216.4591522216797
2024-10-01,214.7653350830078
2024-10-02,215.1373748779297
2024-10-03,218.0648956298828
2024-10-04,221.2763214111328
2024-10-07,222.37290954589844
2024-10-08,223.8415679931641
2024-10-09,229.40283203125
2024-10-10,228.14959716796875
2024-10-11,228.3845672607422
2024-10-14,230.3427581787109
2024-10-15,228.09085083007807
2024-10-16,228.7860107421875
2024-10-17,228.0125274658203
2024-10-18,227.3467254638672
2024-10-21,226.90614318847656
2024-10-22,227.3957061767578
2024-10-23,227.8852386474609
2024-10-24,213.8253936767578
2024-10-25,210.18313598632807
2024-10-28,208.45993041992188
2024-10-29,206.03175354003903
2024-10-30,200.61734008789065
2024-10-31,202.39930725097656
2024-11-01,203.89732360839844
2024-11-04,202.00767517089844
2024-11-05,203.2315368652344
2024-11-06,209.135498046875
2024-11-07,209.2236328125
2024-11-08,209.2530059814453
2024-11-11,209.10614013671875
2024-11-12,208.079833984375
2024-11-13,208.13905334472656
2024-11-14,206.2344970703125
2024-11-15,202.2872467041016
2024-11-18,205.34637451171875
2024-11-19,207.47789001464844
2024-11-20,211.77053833007807
2024-11-21,219.4676818847656
2024-11-22,220.0301818847656
2024-11-25,223.1485137939453
2024-11-26,225.8129119873047
2024-11-27,223.9281005859375
2024-11-28,224.16986846923828
2024-11-29,224.41163635253903
2024-12-02,224.39190673828125
2024-12-03,225.98068237304688
2024-12-04,230.4114685058593
2024-12-05,231.6548614501953
2024-12-06,234.90147399902344
2024-12-09,226.9674835205078
2024-12-10,228.6648101806641
2024-12-11,227.08590698242188
2024-12-12,229.1976928710937
2024-12-13,227.77667236328125
2024-12-16,226.3063201904297
2024-12-17,225.9510803222656
2024-12-18,217.26708984375
2024-12-19,220.9676513671875
2024-12-20,220.4150390625
2024-12-23,219.00387573242188
2024-12-24,221.45118713378903
2024-12-25,221.68801879882812
2024-12-26,221.9248504638672
2024-12-27,219.8426818847656
2024-12-30,217.3460388183593
2024-12-31,216.9315795898437
2025-01-01,216.98585510253906
2025-01-02,217.0401306152344
2025-01-03,219.71438598632807
2025-01-06,219.734130859375
2025-01-07,221.0071258544922
2025-01-08,220.2373962402344
2025-01-09,218.5450134277344
2025-01-10,216.8526306152344
2025-01-13,214.5336151123047
2025-01-14,214.8789978027344
2025-01-15,217.12893676757807
2025-01-16,219.7242584228516
2025-01-17,221.826171875
2025-01-20,221.56466674804685
2025-01-21,221.3031616210937
2025-01-22,220.3163452148437
2025-01-23,223.0596923828125
2025-01-24,221.83604431152344
2025-01-27,221.1748962402344
2025-01-28,222.6847076416016
2025-01-29,225.6155548095703
2025-01-30,254.8647308349609
2025-01-31,252.32862854003903
2025-02-03,257.2923278808594
2025-02-04,260.97314453125
2025-02-05,259.8283996582031
2025-02-06,250.0984344482422
2025-02-07,249.012924194336
2025-02-10,247.6222076416016
2025-02-11,253.01629638671875
2025-02-12,254.11895751953125
2025-02-13,257.47662353515625
2025-02-14,259.55279541015625
2025-02-17,260.44189453125
2025-02-18,261.3309936523437
2025-02-19,262.5727233886719
2025-02-20,262.98992919921875
2025-02-21,259.7514953613281
2025-02-24,260.1388854980469
2025-02-25,256.046142578125
2025-02-26,254.1487579345703
2025-02-27,251.55601501464844
2025-02-28,250.771240234375
2025-03-03,248.5361175537109
2025-03-04,251.53616333007807
2025-03-05,249.6884613037109
2025-03-06,247.0460357666016
2025-03-07,259.81109619140625
2025-03-10,255.2017517089844
2025-03-11,247.30430603027344
2025-03-12,247.9798278808593
2025-03-13,244.1751403808593
2025-03-14,246.70828247070312
2025-03-17,251.29774475097656
2025-03-18,245.31753540039065
2025-03-19,250.62222290039065
2025-03-20,241.71153259277344
2025-03-21,242.2578887939453
2025-03-24,246.8076171875
2025-03-25,248.2480316162109
2025-03-26,248.68511962890625
2025-03-27,244.5824279785156
2025-03-28,242.3870391845703
2025-03-31,247.0162353515625
2025-04-01,248.68511962890625
2025-04-02,248.32749938964844
2025-04-03,241.8804168701172
2025-04-04,225.9762420654297
2025-04-07,224.2874755859375
2025-04-08,219.56887817382807
2025-04-09,233.7544708251953
2025-04-10,228.0325622558593
2025-04-11,233.92335510253903
2025-04-14,237.4796905517578
2025-04-15,239.1088409423828
2025-04-16,236.9929351806641
2025-04-17,237.23133850097656
2025-04-18,235.9449005126953
2025-04-21,234.6584625244141
2025-04-22,239.3075256347656
2025-04-23,243.8572540283203
2025-04-24,227.8140106201172
2025-04-25,230.8736572265625
2025-04-28,234.598861694336
2025-04-29,237.80751037597656
2025-04-30,240.2214508056641
2025-05-01,238.0757293701172
2025-05-02,243.92678833007807
2025-05-05,247.5327911376953
2025-05-06,247.4731903076172
2025-05-07,251.6950836181641
2025-05-08,252.4600067138672
2025-05-09,249.1999969482422
2025-05-12,253.69000244140625
2025-05-13,258.5899963378906
2025-05-14,257.82000732421875
2025-05-15,266.67999267578125
2025-05-16,266.760009765625
2025-05-19,268.4100036621094
2025-05-20,266.95001220703125
2025-05-21,260.8699951171875
2025-05-22,258.3699951171875
2025-05-23,258.6300048828125
2025-05-26,260.9300079345703
2025-05-27,263.2300109863281
2025-05-28,260.239990234375
2025-05-29,258.69000244140625
2025-05-30,259.0599975585937
2025-06-02,263.8999938964844
2025-06-03,265.20001220703125
2025-06-04,265.5199890136719
2025-06-05,266.8599853515625
2025-06-06,268.8699951171875
2025-06-09,272.0799865722656
2025-06-10,276.239990234375
2025-06-11,281.5199890136719
2025-06-12,281.0299987792969
2025-06-13,277.2200012207031
2025-06-16,281.8299865722656
2025-06-17,283.04998779296875
2025-06-18,283.2099914550781
2025-06-19,282.0899963378906
2025-06-20,280.9700012207031
2025-06-23,289.17999267578125
2025-06-24,293.7900085449219
2025-06-25,291.0599975585937
2025-06-26,291.92999267578125
2025-06-27,289.70001220703125
2025-06-30,294.7799987792969
2025-07-01,291.20001220703125
2025-07-02,287.6499938964844
2025-07-03,291.9700012207031
2025-07-04,292.2200012207031
2025-07-07,292.4700012207031
2025-07-08,290.4200134277344
2025-07-09,290.1400146484375
2025-07-10,287.42999267578125
2025-07-11,283.5899963378906
2025-07-14,283.7900085449219
2025-07-15,282.70001220703125
2025-07-16,281.9200134277344
2025-07-17,282.0
2025-07-18,285.8699951171875
