Date,Stocks,Open,High,Low,Volume,Close
2011-04-19,IBM,94.44420768298492,94.8260641136164,93.72039244201706,6848267.0,94.26752471923828
2011-04-20,IBM,92.9566608520238,94.5467891678054,92.43801913168234,11392823.0,93.89705657958984
2011-04-21,IBM,94.39859500700972,96.00581561950008,93.95973947267169,6441686.0,95.90892791748048
2011-04-22,,94.97423432784186,96.09700735383454,94.63511826662173,5095170.5,95.73509979248048
2011-04-25,IBM,95.549873648674,96.188199088169,95.31049706057176,3748655.0,95.56127166748048
2011-04-26,IBM,95.74364919517107,96.4332702685246,95.40738489846495,7635800.0,96.02861785888672
2011-04-27,IBM,96.0969931983782,97.22546968441904,96.01150352028532,5543486.0,97.10008239746094
2011-04-28,IBM,96.88352625584687,97.6757386148536,96.71824133394917,5321734.0,97.33377075195312
2011-04-29,IBM,97.51616958382428,98.59904521183674,97.16280365712804,5844734.0,97.21980285644533
2011-05-02,IBM,98.09178983807254,98.90679824180678,97.7384330498248,5644425.0,98.11458587646484
2011-05-03,IBM,98.02911000652144,98.87261812547432,97.59026346413248,5238054.0,98.52495574951172
2011-05-04,IBM,98.23430637135944,98.38248975919976,96.65557565764144,7207254.0,97.24261474609376
2011-05-05,IBM,97.15713724939752,97.3851068227392,95.46442609874246,7669272.0,96.01155853271484
2011-05-06,IBM,96.76716376227424,97.40834356142864,96.3148968108015,5062012.0,96.68701171875
2011-05-09,IBM,96.40080425651506,97.23662619366304,96.35499916030278,3760161.0,96.80726623535156
2011-05-10,IBM,96.89313765784628,97.83773869784508,96.87595960470978,5161801.0,97.54004669189452
2011-05-11,IBM,97.49427254436937,97.6202206079849,96.0745151392149,4877707.0,97.03628540039062
2011-05-12,IBM,97.122165130216,98.90831770668991,96.549678924331,5374871.0,98.60489654541016
2011-05-13,IBM,98.29573464450422,98.55335064142912,97.00191645862874,5405100.0,97.2767105102539
2011-05-16,IBM,97.21376581954148,97.68893105787414,96.35503643347256,4876661.0,96.66990661621094
2011-05-17,IBM,96.0916847133838,98.12973345715793,95.3360054638216,9176767.0,97.60877227783205
2011-05-18,IBM,97.37978271999212,98.00379397348136,97.01338752204114,4345398.0,97.57442474365234
2011-05-19,IBM,97.81485340680511,98.12399444252692,96.93322626426124,3701062.0,97.6602783203125
2011-05-20,IBM,97.55150530322392,97.9808653013617,96.9675702233986,5093915.0,97.4141082763672
2011-05-23,IBM,96.50960141089134,96.57257544081617,95.64514305001973,5380624.0,96.32640838623048
2011-05-24,IBM,96.46379989032332,96.56113004002056,95.89704273718095,4857206.0,96.17183685302734
2011-05-25,IBM,95.96572225528011,96.4065312355774,95.89701917456676,4060677.0,96.03441619873048
2011-05-26,IBM,95.86840965864656,95.89131678124818,94.9753334069186,6036780.0,95.70811462402344
2011-05-27,IBM,96.12601439239847,96.4466043934604,95.60505335635716,3428370.0,95.89129638671876
2011-05-30,,96.27773750723712,96.85308367876195,95.83978844024172,6485723.0,96.30064010620117
2011-05-31,IBM,96.42946062207577,97.25956296406348,96.07452352412628,9543076.0,96.7099838256836
2011-06-01,IBM,96.69280207889578,97.08209528217968,95.31884057943336,5370792.0,95.35318756103516
2011-06-02,IBM,95.28447601826468,95.66232019420391,94.8665649359728,4031389.0,95.08411407470705
2011-06-03,IBM,94.05932569249792,94.96957967788562,93.9620047208219,5471103.0,94.48868560791016
2011-06-06,IBM,94.32270751975346,94.79214364709944,94.04218434656656,3786206.0,94.31697845458984
2011-06-07,IBM,94.52309275446252,94.59751578914069,93.66436332265324,4379602.0,93.7101593017578
2011-06-08,IBM,93.46969788700154,94.374232297281,93.4639779591187,4027937.0,94.08226013183594
2011-06-09,IBM,94.46582839893031,95.009696709516,94.32271141111568,4497591.0,94.3685073852539
2011-06-10,IBM,94.21394534130904,94.3685113291179,93.24071688934072,4898732.0,93.4181900024414
2011-06-13,IBM,94.1394986308625,94.15094762199556,93.16054135951084,5333763.0,93.41243743896484
2011-06-14,IBM,93.81318186678116,94.21392397816584,93.68723382393092,7374300.0,93.956298828125
2011-06-15,IBM,93.17198701471447,93.54983112036716,92.46783296755792,5465978.0,92.93154907226562
2011-06-16,IBM,92.77698833015168,93.6757936330367,92.61669329799136,5084711.0,93.12620544433594
2011-06-17,IBM,94.02503490497382,94.51736912044218,93.64719064384676,7478586.0,94.13953399658205
2011-06-20,IBM,93.71584808288954,94.809295143478,93.65287407005768,4138081.0,94.47152709960938
2011-06-21,IBM,94.5745960406627,95.46194318662585,93.88761082581776,5635116.0,95.15853118896484
2011-06-22,IBM,94.79787984792792,95.49630502635544,94.51735665362538,4142683.0,94.84939575195312
2011-06-23,IBM,93.92200609365813,95.45054327181836,93.7731599820156,5513989.0,95.10132598876952
2011-06-24,IBM,94.946692111655,94.99820799734408,94.21391107500986,4605120.0,94.5001449584961
2011-06-27,IBM,94.8837299434801,96.31493608862291,94.58030883144976,4651248.0,95.95999908447266
2011-06-28,IBM,96.36647532965765,97.72326780021724,96.18328230492703,5073100.0,97.32825469970705
2011-06-29,IBM,97.67174413539892,97.81487025538964,97.21948606370202,3992687.0,97.63166809082033
2011-06-30,IBM,97.957965687454,98.72509374455092,97.75187471923466,5340039.0,98.2098617553711
2011-07-01,IBM,98.24423298374242,99.98458963311352,98.17553902312976,5420058.0,99.92161560058594
2011-07-04,,98.79094996296486,100.20785191494542,98.75660298265853,5108768.5,100.17636489868164
2011-07-05,IBM,99.3376669421873,100.43111419677734,99.3376669421873,4797479.0,100.43111419677734
2011-07-06,IBM,100.29373974377444,101.7707514023384,100.23649477145264,6156651.0,101.73640441894533
2011-07-07,IBM,101.20400878846787,101.48452289919112,100.82616450486442,6177258.0,101.03226470947266
2011-07-08,IBM,100.465447285388,101.0379333496094,100.19066238084352,4602295.0,101.03793334960938
2011-07-11,IBM,100.12772146096108,100.84332470913618,99.96169734079125,4985759.0,100.17923736572266
2011-07-12,IBM,100.14489646349048,100.39679262324388,99.54951218572155,5268493.0,99.64111328125
2011-07-13,IBM,100.1276948194704,100.94061886972464,99.61245367355517,4262241.0,99.79564666748048
2011-07-14,IBM,99.8414631364338,100.81468230933724,99.5208639389832,4825303.0,99.74413299560548
2011-07-15,IBM,100.2307497433592,100.72309297598326,99.6525436345596,5593067.0,100.4940948486328
2011-07-18,IBM,100.0304132586221,101.02081999405948,99.37205483639784,9288166.0,100.34528350830078
2011-07-19,IBM,102.32603409108152,106.0300064086914,102.27450906481168,13854898.0,106.0300064086914
2011-07-20,IBM,105.24572676621248,105.57776582241648,104.76483253334924,6172551.0,105.13694763183594
2011-07-21,IBM,105.10261024976911,106.19605766011244,104.7075971302766,5186486.0,105.85256958007812
2011-07-22,IBM,105.70370684968144,106.27046391977098,105.4861577326556,4723841.0,106.01284790039062
2011-07-25,IBM,105.27436602747036,105.8869283666109,104.9251488431086,5216402.0,105.16559600830078
2011-07-26,IBM,104.73048189029392,105.36594206791378,104.56445779937062,4556585.0,104.72476196289062
2011-07-27,IBM,104.19806507308002,104.71329709490296,103.57978299198705,6073913.0,103.82022094726562
2011-07-28,IBM,103.65417224166325,104.9193630387134,103.55112221595904,4684825.0,104.07781219482422
2011-07-29,IBM,103.196238223369,105.01101790473756,102.89281705315754,6972218.0,104.10648345947266
2011-08-01,IBM,104.53582284060506,105.15983392439324,102.18863365262696,6111464.0,103.47672271728516
2011-08-02,IBM,103.01874225130942,104.35835642574108,101.82224503216132,6035838.0,101.93101501464844
2011-08-03,IBM,101.71347780605372,102.60655394654336,100.4196595602889,7031212.0,102.37755584716795
2011-08-04,IBM,101.04368745780432,101.85661165714912,97.99806339970016,11529326.0,98.16980743408205
2011-08-05,IBM,98.52474324924408,99.738409492409,95.3302734797212,12417903.0,99.02852630615234
2011-08-08,IBM,97.0735700506074,99.24698939712984,95.44638713473496,16531925.0,95.57288360595705
2011-08-09,IBM,96.28587782067444,98.3500541761872,93.14649948868662,13093410.0,98.09706115722656
2011-08-10,IBM,96.69984678576316,97.30357751681711,93.06023707251784,14637306.0,93.45697021484376
2011-08-11,IBM,94.35390987689226,97.03905955595874,93.68694025900813,9597678.0,95.86610412597656
2011-08-12,IBM,96.88387193876112,97.38985806699658,95.348688221011,5425602.0,96.7113800048828
2011-08-15,IBM,98.5053016515171,100.0462390963445,97.97056390810002,7997088.0,99.46551513671876
2011-08-16,IBM,99.00550925196283,99.00550925196283,97.17132851486288,5842328.0,98.45928192138672
2011-08-17,IBM,98.64908524414363,99.4655588960768,97.68311732128473,5365666.0,98.59733581542967
2011-08-18,IBM,95.6303935617881,95.71088548950152,92.08852849313706,15776400.0,94.19869995117188
2011-08-19,IBM,93.24425176087908,94.26196875395192,90.34635819016934,14715756.0,90.58210754394533
2011-08-22,IBM,92.77276543645888,92.96251020367257,90.62809710829724,7582559.0,91.41006469726562
2011-08-23,IBM,92.3702816305421,94.6357017184308,91.72630937775072,7241772.0,94.48045349121094
2011-08-24,IBM,94.3712050363864,95.92364134434057,93.9227224166381,6722642.0,95.8833999633789
2011-08-25,IBM,96.32037185442285,96.9010957479618,94.78517941993232,7062174.0,95.20491027832033
2011-08-26,IBM,94.78518444883638,97.36108232497108,93.88246526004828,6734357.0,97.25183868408205
2011-08-29,IBM,98.0797984850322,99.31024844230704,97.95330200004142,5536896.0,99.25275421142578
2011-08-30,IBM,98.93081281414725,99.76453926638185,98.25234381239537,4683674.0,99.18955993652344
2011-08-31,IBM,99.63803453085656,99.88527360344128,98.15459091829206,6353613.0,98.84455871582033
2011-09-01,IBM,99.30451119326317,99.86224662369092,97.8153231800702,5715239.0,97.93606567382812
2011-09-02,IBM,96.41811361212622,97.13108798941646,95.446401419731,5208139.0,96.00987243652344
2011-09-05,,95.08705173666591,96.15938594159644,94.35395659547387,5617177.0,95.47228622436523
2011-09-06,IBM,93.7559898612056,95.18768389377644,93.26151177121676,6026215.0,94.93470001220705
2011-09-07,IBM,96.1824023094848,96.53888501641676,95.53842081911182,7109244.0,96.19964599609376
2011-09-08,IBM,96.0213929055227,97.50483608559983,94.92892891617602,6304451.0,95.01517486572266
2011-09-09,IBM,94.62419089189282,94.98067352019572,92.4622698958066,7054119.0,92.78425598144533
2011-09-12,IBM,92.01957572817842,93.39952985886026,91.28360325083392,5488571.0,93.38803100585938
2011-09-13,IBM,94.08946198156298,94.25046421648976,92.8820094589901,4941095.0,93.96871948242188
2011-09-14,IBM,94.30219038473616,97.55082112197547,93.14073342987594,7301812.0,96.1593780517578
2011-09-15,IBM,96.96435583137158,97.83832337290566,96.15363654462313,5715762.0,97.7980728149414
2011-09-16,IBM,98.51104648714804,99.46551513671876,97.59682839520876,11556313.0,99.46551513671876
2011-09-19,IBM,97.45884618960608,99.97150548406636,97.41860480359811,4974358.0,99.5460205078125
2011-09-20,IBM,99.79901045217233,102.01842606328746,99.29877837882636,6495242.0,100.46023559570312
2011-09-21,IBM,100.62123238710966,102.1564252124506,99.2527866514023,7367083.0,99.48277282714844
2011-09-22,IBM,96.7861185182292,97.72908841109673,95.73391414427788,8572598.0,96.95286560058594
2011-09-23,IBM,96.0156498149514,97.48184947813527,95.30842927739944,5843584.0,97.36685180664062
2011-09-26,IBM,98.29832142273848,100.44874409410303,97.66584794524228,7056002.0,100.3395004272461
2011-09-27,IBM,101.66767435926604,103.27761401882906,101.44343305880363,7990185.0,102.17940521240234
2011-09-28,IBM,102.32891179265864,103.92735279766144,101.81718087761216,8087881.0,102.08741760253906
2011-09-29,IBM,103.31787882270648,104.01935452921076,100.92596211087492,7263738.0,103.01889038085938
2011-09-30,IBM,101.20194938032412,102.5014019259242,100.47747599962766,8166540.0,100.54647827148438
2011-10-03,IBM,100.25322862891171,102.30015213001036,99.49425874659327,9458560.0,99.63800811767578
2011-10-04,IBM,98.63182036385416,100.6615008046028,97.10238128073348,9623200.0,100.47175598144533
2011-10-05,IBM,100.37397761351048,101.94366674259378,99.28726763713276,6120878.0,101.68492889404295
2011-10-06,IBM,101.66191862330038,104.64030346217116,101.00069364075448,7511221.0,104.46781158447266
2011-10-07,IBM,104.83006654036448,105.63503183615144,104.43907815266564,7157360.0,104.87030792236328
2011-10-10,IBM,105.2210547011609,107.30822898896324,105.16356045266208,6050901.0,107.30247497558594
2011-10-11,IBM,106.13527726194582,106.94599667287568,105.85928650370732,5575703.0,106.37101745605467
2011-10-12,IBM,106.99197725664632,108.0959401367166,106.74473824660464,5583757.0,107.01498413085938
2011-10-13,IBM,106.35374692785916,107.8084382895083,106.08350107438348,4601563.0,107.41744995117188
2011-10-14,IBM,108.2051657502945,109.55061340332033,107.940673922944,5615137.0,109.55061340332033
2011-10-17,IBM,109.0791399718413,109.3378778034944,106.88847647848304,9194654.0,107.28520965576172
2011-10-18,IBM,102.346171674262,103.13963821798647,101.33995346063436,16452952.0,102.8636474609375
2011-10-19,IBM,103.3121108317068,103.3868579320556,101.77691826829992,7016882.0,101.99541473388672
2011-10-20,IBM,102.42092602975256,103.05915355341922,101.29396522163546,7859435.0,101.9149398803711
2011-10-21,IBM,102.98440420004393,104.45634885840808,102.77740653358468,8424693.0,104.43334197998048
2011-10-24,IBM,104.36434806560216,105.44530426108318,103.85261709435348,6161568.0,104.78983306884766
2011-10-25,IBM,104.4505885051072,105.20381365313054,103.50187373023114,5620263.0,103.70311737060548
2011-10-26,IBM,104.4965870410346,104.80707435414122,102.93839646180726,5635534.0,104.62883758544922
2011-10-27,IBM,106.3652527856528,107.52095584035015,105.32453821123369,7382459.0,106.87698364257812
2011-10-28,IBM,106.69877541474357,108.13622369641142,106.5320282938708,5240251.0,107.77973175048828
2011-10-31,IBM,106.71026862765956,107.46923871069605,106.15828704833984,4926660.0,106.15828704833984
2011-11-01,IBM,104.3872677997676,105.37047844228698,103.92153257876426,6151735.0,104.27227020263672
2011-11-02,IBM,105.79605644375876,106.5147851769856,105.23832999475437,4326884.0,105.75006103515624
2011-11-03,IBM,106.44577049781176,107.96946458952416,105.80754298097938,5181361.0,107.69347381591795
2011-11-04,IBM,107.1012262338636,107.60145824878232,106.2215046982984,3386530.0,107.16447448730467
2011-11-07,IBM,107.07251298771008,107.94072680993683,106.22729687007704,3693217.0,107.70498657226562
2011-11-08,IBM,108.23031637669588,108.46122711427316,107.09305726821287,4529808.0,108.0975341796875
2011-11-09,IBM,106.33679040911042,106.9371711490296,104.58182848813246,5747561.0,105.2052993774414
2011-11-10,IBM,105.97883620887606,106.66580936669638,104.991663576084,4060154.0,105.84605407714844
2011-11-11,IBM,106.95444951307942,108.43231060751422,106.8794019513616,3833904.0,108.17252349853516
2011-11-14,IBM,109.20591680241684,109.59269982418874,107.86660526552376,6316376.0,108.1552505493164
2011-11-15,IBM,108.2360391171436,109.6677201053684,107.1680601255992,4796224.0,108.9634246826172
2011-11-16,IBM,108.42656854570384,109.62732992168152,107.54908766111316,4829173.0,107.73381805419922
2011-11-17,IBM,107.84349645004724,109.00962245760516,105.86916010218748,6109163.0,107.2200164794922
2011-11-18,IBM,107.78570101973489,107.93579608802594,106.60226267895509,4645181.0,106.93708801269533
2011-11-21,IBM,105.8576575435466,106.1982603462081,103.91219691587912,5381775.0,104.7665786743164
2011-11-22,IBM,105.1937443526216,105.63248479136624,104.07957564535565,4370816.0,104.6684112548828
2011-11-23,IBM,104.2989452743995,104.77232091036404,102.480481098248,5021741.0,102.7287139892578
2011-11-24,,103.53114425202706,104.21523356911865,102.34770057109667,3678625.0,102.47181701660156
2011-11-25,IBM,102.76334322965462,103.65814622787327,102.21492004394533,2335509.0,102.21492004394533
2011-11-28,IBM,105.47662593142256,105.60363096010558,104.29895466502018,4732313.0,105.18798065185548
2011-11-29,IBM,105.0782742368147,105.8229820888515,104.39707810436724,3830034.0,104.45480346679688
2011-11-30,IBM,106.55040493759812,108.73256260871716,106.3425843463263,8197293.0,108.53050994873048
2011-12-01,IBM,107.9589567094402,109.67927383138668,107.82040662822936,5082305.0,109.36753845214844
2011-12-02,IBM,109.63887996884492,110.4528583780572,109.36755690375614,5190461.0,109.48878479003906
2011-12-05,IBM,110.36625072979888,111.76906458955192,109.9044201818649,5961572.0,110.16997528076172
2011-12-06,IBM,110.06029688170848,111.72288876349856,109.86978935441238,4335565.0,111.38228607177734
2011-12-07,IBM,110.83384758121142,112.51376144821413,110.4239745072726,5315458.0,112.02306365966795
2011-12-08,IBM,111.11670087182898,111.87873077465548,110.30272276103028,4569974.0,110.5971450805664
2011-12-09,IBM,111.36499156090154,112.49647341155344,111.07056911274776,5070903.0,112.31752014160156
2011-12-12,IBM,111.7863727026476,111.93646784213892,110.38932694849838,3970721.0,110.94352722167967
2011-12-13,IBM,111.68247220132255,112.16740210965092,110.05451560008584,5238786.0,110.34893798828124
2011-12-14,IBM,109.5927204977618,109.84673060676285,108.53050897004974,5290354.0,108.94615936279295
2011-12-15,IBM,109.96216489883498,110.37780598054114,107.88969056440791,4680327.0,108.23029327392578
2011-12-16,IBM,108.53623856229105,108.53623856229105,105.01477957916536,12394472.0,105.97307586669922
2011-12-19,IBM,106.51573602977793,106.61964168558696,105.2110598702277,5271735.0,105.5805206298828
2011-12-20,IBM,107.08724999700696,108.14369327501736,106.66005465662936,4958145.0,108.09173583984376
2011-12-21,IBM,105.77099564355306,105.93263582796386,103.35792873276812,9709495.0,104.7607421875
2011-12-22,IBM,105.47665739907974,105.52861485485508,104.48948416724517,5284392.0,105.08987426757812
2011-12-23,IBM,105.70751362174224,106.71199934458885,105.0032181871998,3192706.0,106.6542739868164
