Date,Stocks,Open,High,Low,Volume,Close
2009-08-21,Microsoft,17.867700028690386,18.233565837834263,17.748233700159773,69011400.0,18.226099014282227
2009-08-24,Microsoft,18.226098300615305,18.465030948320805,18.129032446541533,54180900.0,18.39783096313477
2009-08-25,Microsoft,18.36796509424704,18.53223093350684,18.263430992762693,43980300.0,18.39783096313477
2009-08-26,Microsoft,18.360496639138976,18.47996295237377,18.233563503308154,41079000.0,18.330629348754883
2009-08-27,Microsoft,18.22610050847848,18.502367305948543,18.14396686682366,45495600.0,18.43516731262207
2009-08-28,Microsoft,18.718899057328347,19.03249854388277,18.375433698990715,55808000.0,18.42770004272461
2009-08-31,Microsoft,18.345563168497858,18.554629930723337,18.13649783042318,49592800.0,18.4052963256836
2009-09-01,Microsoft,18.18130079777984,18.47249981638621,17.84530083465628,62608500.0,17.919967651367188
2009-09-02,Microsoft,17.785562399998597,18.024495003407207,17.755696536647847,40771300.0,17.8154296875
2009-09-03,Microsoft,17.852764476691277,18.02449712761124,17.740764983663077,34120000.0,18.002098083496094
2009-09-04,Microsoft,17.987176449391836,18.51730840167181,17.979709621650343,44999700.0,18.38290977478028
2009-09-07,,18.185039211144943,18.532238121355668,18.102905563414126,49368400.0,18.457571983337406
2009-09-08,Microsoft,18.38290197289805,18.547167841039528,18.22610150517791,53737100.0,18.53223419189453
2009-09-09,Microsoft,18.47250543626791,18.62930594147928,18.420239075914623,49900300.0,18.50237274169922
2009-09-10,Microsoft,18.51729807535914,18.703964392345224,18.405298569997687,46256000.0,18.6666316986084
2009-09-11,Microsoft,18.614371537075662,18.79357108997255,18.5247710485515,54303500.0,18.562105178833008
2009-09-14,Microsoft,18.405298569997687,18.733831686655467,18.397831746420124,42806800.0,18.6666316986084
2009-09-15,Microsoft,18.64423533534677,18.86823581956972,18.562103106201185,44716600.0,18.81596946716309
2009-09-16,Microsoft,18.8533021691246,18.92796899719892,18.62930310905294,50055800.0,18.81596946716309
2009-09-17,Microsoft,18.711427450006315,18.950360059796072,18.711427450006315,42428800.0,18.89062690734864
2009-09-18,Microsoft,19.01009766114453,19.025031308788964,18.74129912429994,68016500.0,18.86076545715332
2009-09-21,Microsoft,18.748761560380142,18.942894661872,18.74129473830538,28878700.0,18.89062690734864
2009-09-22,Microsoft,18.96529890836947,19.278898400813617,18.88316669130985,61376700.0,19.241565704345703
2009-09-23,Microsoft,19.35356444433988,19.59996393397235,19.14449764968314,60599900.0,19.19676399230957
2009-09-24,Microsoft,19.353558483413728,19.49542524409816,19.15942539620098,56302900.0,19.368492126464844
2009-09-25,Microsoft,19.18183131763852,19.27889717678296,19.05489816389517,50158900.0,19.07729721069336
2009-09-28,Microsoft,19.114623372284782,19.53275535356074,19.114623372284782,44358000.0,19.28635597229004
2009-09-29,Microsoft,19.34609749668969,19.38343019142648,19.181831646036443,39050300.0,19.22663116455078
2009-09-30,Microsoft,19.23409664788716,19.40582931034977,18.950363060717617,63533400.0,19.2042293548584
2009-10-01,Microsoft,18.972771055971023,19.01757058913282,18.517304625679746,75958100.0,18.577037811279297
2009-10-02,Microsoft,18.26342815166868,18.73382797479464,18.241029109525044,51219700.0,18.63676071166992
2009-10-05,Microsoft,18.6516972573596,18.711430419285968,18.308231932320663,60804900.0,18.39783096313477
2009-10-06,Microsoft,18.427701516566422,18.823433250288453,18.412767867404902,48795300.0,18.748767852783203
2009-10-07,Microsoft,18.65915934264141,18.80102610025001,18.57702573179161,38472700.0,18.74129295349121
2009-10-08,Microsoft,18.995166046455022,19.33863140837896,18.830898765403507,60521300.0,19.166898727416992
2009-10-09,Microsoft,19.09223085799281,19.25649812998478,19.010097221996823,39520000.0,19.07729721069336
2009-10-12,Microsoft,19.159429839466178,19.331162501928787,19.07729620778801,29145800.0,19.2042293548584
2009-10-13,Microsoft,19.107165116145744,19.368498255636943,19.05489877307772,37749000.0,19.27143096923828
2009-10-14,Microsoft,19.51783238323232,19.562633330975324,19.278899691874344,45365500.0,19.383432388305664
2009-10-15,Microsoft,19.33862958897773,19.94342803955078,19.33862958897773,65620100.0,19.94342803955078
2009-10-16,Microsoft,19.74929222356328,19.88369074363601,19.48795915692348,56500900.0,19.786624908447266
2009-10-19,Microsoft,19.779158503862227,19.84635847739143,19.599959049167914,48143200.0,19.682092666625977
2009-10-20,Microsoft,19.72690026690459,19.794100268001507,19.36850121048853,54604700.0,19.68956756591797
2009-10-21,Microsoft,19.75676640495594,19.973300061174367,19.70450005322081,61672700.0,19.84636688232422
2009-10-22,Microsoft,19.83143177114334,19.9508981160661,19.51036543510673,61600000.0,19.853832244873047
2009-10-23,Microsoft,21.802625495207742,21.914624995954,20.81702618584828,281761000.0,20.921560287475582
2009-10-26,Microsoft,21.00370264965021,21.66823600043685,20.988770420042208,124149700.0,21.414369583129883
2009-10-27,Microsoft,21.451694938880188,21.563694455376154,21.23516273020813,69685800.0,21.3471622467041
2009-10-28,Microsoft,21.08582612696004,21.481559215357795,20.8692939487374,73542400.0,20.921560287475582
2009-10-29,Microsoft,20.95889283401648,21.2127591268242,20.79462699567362,65225500.0,21.07089233398437
2009-10-30,Microsoft,20.92902705159729,21.20529239104724,20.65276028799644,73371800.0,20.70502662658692
2009-11-02,Microsoft,20.68263138227653,20.9439631232594,20.466097740717945,62428900.0,20.81702995300293
2009-11-03,Microsoft,20.63782487312656,20.712491675065458,20.4810258707906,50294800.0,20.55569267272949
2009-11-04,Microsoft,20.67515833790392,21.1978230867865,20.62289200543074,63898400.0,20.95142364501953
2009-11-05,Microsoft,21.294896760435936,21.459162629652475,21.11569724197665,52681700.0,21.2575626373291
2009-11-06,Microsoft,21.19036105936804,21.37702738852585,21.05596249866132,38908500.0,21.29489517211914
2009-11-09,Microsoft,21.369559100086903,21.6532912554282,21.302359116741435,57518000.0,21.645824432373047
2009-11-10,Microsoft,21.578629139556146,21.86236278072326,21.511429141603468,65881100.0,21.660762786865234
2009-11-11,Microsoft,21.71302592469787,21.87729177087443,21.66822640740444,49693400.0,21.74289321899414
2009-11-12,Microsoft,21.660763081751167,22.01916212627716,21.653296256971306,55352400.0,21.922096252441406
2009-11-13,Microsoft,22.00422712534811,22.24316123117606,21.92956173043744,53037600.0,22.123693466186523
2009-11-16,Microsoft,22.1087677500338,22.250633181447053,21.929568186023733,54129500.0,22.056501388549805
2009-11-17,Microsoft,22.123990948994955,22.498973846435547,22.10149146018788,75648900.0,22.498973846435547
2009-11-18,Microsoft,22.49897379451261,22.60396854781088,22.356479893289087,59431200.0,22.58147048950196
2009-11-19,Microsoft,22.49147268126152,22.49897251041852,22.2739833574928,51967700.0,22.33398056030273
2009-11-20,Microsoft,22.243983328336224,22.326480015974624,22.07149155458876,42647100.0,22.213985443115234
2009-11-23,Microsoft,22.37898071496766,22.506474964614817,22.27398595541576,41832700.0,22.453977584838867
2009-11-24,Microsoft,22.46147591113621,22.49147379880863,22.31148218143547,37341400.0,22.43147659301757
2009-11-25,Microsoft,22.356478482904645,22.393977628464228,22.18398670466899,32033500.0,22.34148025512696
2009-11-26,,22.093989488519206,22.217733794387442,21.87274955374712,30695700.0,22.127737998962406
2009-11-27,Microsoft,21.83150049413377,22.041489960310656,21.56151240282525,29357900.0,21.91399574279785
2009-11-30,Microsoft,21.8615081536528,22.08649880718397,21.74901354211051,44172000.0,22.05649948120117
2009-12-01,Microsoft,22.13897921838817,22.536459969698207,22.056482565650388,49904200.0,22.50646209716797
2009-12-02,Microsoft,22.423975649294565,22.49147268126152,22.236484211707744,36308600.0,22.33398056030273
2009-12-03,Microsoft,22.37897886383521,22.648967000860296,22.318981658990328,43095200.0,22.371479034423828
2009-12-04,Microsoft,22.536471834186774,22.77646209300079,22.3714798722955,58810700.0,22.48397445678711
2009-12-07,Microsoft,22.33398042601504,22.55896957758797,22.25898356534201,38082700.0,22.34148025512696
2009-12-08,Microsoft,22.13898925372271,22.30398120354161,22.033993076159632,37402200.0,22.17648696899414
2009-12-09,Microsoft,22.101487296625503,22.35647573328511,21.93649536779409,44713300.0,22.281478881835938
2009-12-10,Microsoft,22.281478182205014,22.4689695897178,22.243980472880825,45940200.0,22.40147399902344
2009-12-11,Microsoft,22.4764735150344,22.49897300299802,22.3414808785912,43744200.0,22.386478424072266
2009-12-14,Microsoft,22.43147675869338,22.61896820698098,22.423976929108324,34651200.0,22.58147048950196
2009-12-15,Microsoft,22.41647118560017,22.656459947222967,22.40897135799372,49473200.0,22.51396751403809
2009-12-16,Microsoft,22.55147130578826,22.80645979141732,22.52897324734503,55737800.0,22.57397079467773
2009-12-17,Microsoft,22.461472417038788,22.46897081495577,22.1764846610292,43691200.0,22.198984146118164
2009-12-18,Microsoft,22.37897841388489,22.83645798565797,22.348979096842523,94118000.0,22.76896095275879
2009-12-21,Microsoft,22.798959546474048,23.128944891943984,22.77646148844065,40129100.0,22.88895606994629
2009-12-22,Microsoft,22.948947370222182,23.196435958029312,22.903949835287936,36321000.0,23.11393928527832
2009-12-23,Microsoft,23.031450292459525,23.21144335310764,23.01645206277745,28362700.0,23.18894386291504
2009-12-24,Microsoft,23.158941089905,23.248937606811523,23.06894600344458,11083900.0,23.248937606811523
2009-12-25,,23.203941534130912,23.316436835344145,23.117695639164452,18233950.0,23.312686920166016
2009-12-28,Microsoft,23.248941978356825,23.383936063876767,23.166445274884328,25384000.0,23.376436233520508
2009-12-29,Microsoft,23.51143162700584,23.623926227715195,23.421435088170487,29716200.0,23.54142951965332
2009-12-30,Microsoft,23.36142696272793,23.46642311407744,23.098938730022848,42006200.0,23.21893310546875
2009-12-31,Microsoft,23.233938252831752,23.241438081875906,22.85895538330078,31929700.0,22.85895538330078
2010-01-01,,23.09894438009426,23.282685892091173,22.90020320227796,35169400.0,23.035197257995605
2010-01-04,Microsoft,22.96395050735677,23.323933702306444,22.94145102125514,38409100.0,23.21143913269043
2010-01-05,Microsoft,23.13643786637831,23.323929256818253,22.978944354576942,49749600.0,23.21893310546875
2010-01-06,Microsoft,23.15894562155711,23.30893936893614,22.8889588788998,58182400.0,23.07645034790039
2010-01-07,Microsoft,22.971448924209,23.023947725155296,22.641465043794337,50559700.0,22.836456298828125
2010-01-08,Microsoft,22.70895599833895,23.15893415682346,22.67895669153562,51197400.0,22.993942260742188
2010-01-11,Microsoft,23.031447600924537,23.068946746863247,22.588969122417,68754700.0,22.70146369934082
2010-01-12,Microsoft,22.611467005450315,22.79895844236192,22.43147539766871,65912100.0,22.551469802856445
2010-01-13,Microsoft,22.693966126329297,22.88895741325766,22.50647466933429,51863500.0,22.761463165283203
2010-01-14,Microsoft,22.73145577641405,23.323929256818253,22.693958070504376,63228100.0,23.21893310546875
2010-01-15,Microsoft,23.308931896792195,23.428926284050267,23.0314439822292,79913200.0,23.143939971923828
2010-01-18,,23.185190022698798,23.42892874989645,23.020197377082226,63244450.0,23.233938217163086
2010-01-19,Microsoft,23.0614481486054,23.42893121574263,23.00895077193525,46575700.0,23.323936462402344
2010-01-20,Microsoft,23.10644397366957,23.203940320602083,22.731461104890048,54849500.0,22.941452026367188
2010-01-21,Microsoft,22.95644162868555,23.03893685097783,22.49896227142404,73086700.0,22.50646209716797
2010-01-22,Microsoft,22.49897651247614,22.648970261404543,21.629016201762777,102004600.0,21.71901130676269
2010-01-25,Microsoft,21.9290031046666,22.243988845060056,21.824008334684265,63373000.0,21.98900032043457
2010-01-26,Microsoft,21.898999957688908,22.38647739764701,21.81650326938429,66639900.0,22.12398910522461
2010-01-27,Microsoft,22.01149887904199,22.36398232792073,21.76401019569172,63949500.0,22.2514877319336
2010-01-28,Microsoft,22.378978332854324,22.40147782055464,21.666510290585453,117513700.0,21.869001388549805
2010-01-29,Microsoft,22.423975688357444,22.4389753466976,20.74405257630661,193888500.0,21.13403511047364
2010-02-01,Microsoft,21.291518902215387,21.359015907894296,20.93903565179432,85931100.0,21.3065185546875
2010-02-02,Microsoft,21.27653095771501,21.37402588498701,21.104037731854888,54413700.0,21.34402656555176
2010-02-03,Microsoft,21.19402540421778,21.591507637977205,21.089030690956896,61397900.0,21.471511840820312
2010-02-04,Microsoft,21.28402622612714,21.374022740747613,20.85654600018356,77850000.0,20.879045486450195
2010-02-05,Microsoft,20.999040335453746,21.20903125376888,20.6765548442879,80960100.0,21.014039993286133
2010-02-08,Microsoft,21.00654374758692,21.059041128508984,20.676558371217222,52820600.0,20.78905296325684
2010-02-09,Microsoft,20.97654098260564,21.254028932491725,20.81154903673448,59195800.0,21.00654029846192
2010-02-10,Microsoft,21.0215383149787,21.179030419588443,20.879044436679884,48591300.0,20.991539001464844
2010-02-11,Microsoft,20.94654873579124,21.29903220931072,20.774056914522976,65993700.0,21.08904266357422
2010-02-12,Microsoft,20.856546224280702,21.044037653845663,20.684054452388008,81117200.0,20.946542739868164
2010-02-15,,21.025864947315245,21.210028006713056,20.898178556868295,66526400.0,21.153745651245117
2010-02-16,Microsoft,21.19518367034979,21.37601835958045,21.112302661348583,51935600.0,21.36094856262207
2010-02-17,Microsoft,21.49658203760902,21.586997979480824,21.368491589011057,45882900.0,21.54179000854492
2010-02-18,Microsoft,21.541781255367788,21.873309594169008,21.48150350623437,42856500.0,21.828100204467773
2010-02-19,Microsoft,21.69247992478516,21.79043074435764,21.61713236665663,44451800.0,21.677410125732425
2010-02-22,Microsoft,21.73015648835016,21.80550405862529,21.586996248540952,36707100.0,21.647274017333984
2010-02-23,Microsoft,21.60960395183666,21.72262460437761,21.16505480632474,52266200.0,21.345888137817383
2010-02-24,Microsoft,21.48904318431043,21.692481171811853,21.383556022012343,43165900.0,21.571924209594727
2010-02-25,Microsoft,21.300674279199747,21.586993282340607,21.11230609796268,48735300.0,21.549320220947266
2010-02-26,Microsoft,21.58698861449173,21.73768370175,21.481502915691863,40370600.0,21.60205841064453
2010-03-01,Microsoft,21.677407904559107,21.88837932113964,21.4965746458608,43805400.0,21.86577606201172
2010-03-02,Microsoft,21.910984155886737,22.07674761812412,21.27806702787493,93123900.0,21.443830490112305
2010-03-03,Microsoft,21.481504984121937,21.5568525350062,21.36094947756112,48442100.0,21.443830490112305
2010-03-04,Microsoft,21.4438337845533,21.58699400951377,21.30067499672805,42890600.0,21.571924209594727
2010-03-05,Microsoft,21.59453288082606,21.60960268351652,21.41369955994696,56001800.0,21.54179000854492
2010-03-08,Microsoft,21.48904318431043,21.79796689697472,21.473973384391385,39414500.0,21.571924209594727
2010-03-09,Microsoft,21.519180831092488,21.933591696119382,21.511645931313616,50271600.0,21.700014114379883
2010-03-10,Microsoft,21.74521919761865,21.933587343302424,21.700009807917407,44891400.0,21.828100204467773
2010-03-11,Microsoft,21.767826071924244,21.99386874658132,21.73768791091772,35349700.0,21.9863338470459
2010-03-12,Microsoft,22.091826514774,22.13703448907054,21.88085500996641,31700200.0,22.05415344238281
2010-03-15,Microsoft,21.986337119144043,22.129497357352378,21.85824668224929,37512000.0,22.0692195892334
2010-03-16,Microsoft,22.167168683919726,22.219911547242887,22.00140519388476,36723500.0,22.12949562072754
2010-03-17,Microsoft,22.22744096697879,22.50622645212432,22.152093422036632,50385700.0,22.32539176940918
2010-03-18,Microsoft,22.325397800607096,22.39321046566112,22.227446971715327,43845200.0,22.31032943725586
2010-03-19,Microsoft,22.423346068034054,22.52883177835854,22.114422398825187,81332100.0,22.295255661010746
