Date,Stocks,Open,High,Low,Volume,Close
2011-04-08,Johnson&Johnson,39.52701882483192,39.5601063989097,39.24908017327447,7853200.0,39.34834289550781
2011-04-11,Johnson&Johnson,39.40125848984417,39.81816618631919,39.37478743864685,9845800.0,39.61302185058594
2011-04-12,Johnson&Johnson,39.48067749975554,39.75861854749038,39.48067749975554,9208000.0,39.66596984863281
2011-04-13,Johnson&Johnson,39.480674141661815,39.67258550062933,39.381408949252766,10509000.0,39.44096755981445
2011-04-14,Johnson&Johnson,39.407892978879765,39.7850967951587,39.368188908378535,10436200.0,39.71892166137695
2011-04-15,Johnson&Johnson,39.86451140686807,40.33436143696764,39.692452013827335,18608500.0,40.07627487182617
2011-04-18,Johnson&Johnson,40.00346955756813,40.49317148713565,39.771851596788736,20034800.0,40.01008605957031
2011-04-19,Johnson&Johnson,41.02921009112496,41.60494184846939,40.89685729562451,26083100.0,41.48582458496094
2011-04-20,Johnson&Johnson,41.82993079712575,42.71007453006142,41.81007876611544,26732100.0,42.61080932617188
2011-04-21,Johnson&Johnson,42.22699481718321,42.55125900605204,42.20052375596549,11688100.0,42.399051666259766
2011-04-22,,42.17405352165757,42.51816847825894,42.11449363487516,9457500.0,42.41228675842285
2011-04-25,Johnson&Johnson,42.12111222613192,42.48507795046585,42.02846351378482,7226900.0,42.42552185058594
2011-04-26,Johnson&Johnson,42.39905134033539,43.213020057797785,42.39905134033539,14500000.0,42.98139953613281
2011-04-27,Johnson&Johnson,41.98876339977664,43.4115489650937,41.95567583303336,23777500.0,43.39169692993164
2011-04-28,Johnson&Johnson,43.27258353664844,43.5041990489664,42.96817385633919,13091400.0,43.26596450805664
2011-04-29,Johnson&Johnson,43.404923148750605,43.65639568504496,43.279191929441694,12100000.0,43.4909553527832
2011-05-02,Johnson&Johnson,43.62330467722431,43.88139118619178,43.55051052866034,15456200.0,43.815216064453125
2011-05-03,Johnson&Johnson,43.74902432043446,43.98063968293744,43.68284922383879,13105500.0,43.848289489746094
2011-05-04,Johnson&Johnson,43.67625295991937,43.88801640868057,43.25934509015667,13408900.0,43.45787048339844
2011-05-05,Johnson&Johnson,43.31227443985785,43.41815866977071,42.88213364014129,14925200.0,43.02110290527344
2011-05-06,Johnson&Johnson,43.17993181878486,43.34537217058097,43.09390465343287,11904600.0,43.19316482543945
2011-05-09,Johnson&Johnson,43.08728658119436,43.517432515170974,43.060815518459286,9003100.0,43.431400299072266
2011-05-10,Johnson&Johnson,43.41816794197143,43.54390422963517,43.1997854577678,9693100.0,43.51743316650391
2011-05-11,Johnson&Johnson,43.88801500595003,44.165953576908464,43.550515284735525,19986100.0,44.0534553527832
2011-05-12,Johnson&Johnson,43.70272233179563,44.58286618275818,43.55713401974605,15622200.0,44.463748931884766
2011-05-13,Johnson&Johnson,44.39757916280435,44.50346343233184,43.64317141336048,11700900.0,44.08655548095703
2011-05-16,Johnson&Johnson,43.94758694309539,44.19905451442233,43.8019985943335,11513200.0,43.92111587524414
2011-05-17,Johnson&Johnson,43.82845408925989,43.993894417916735,43.583600585266026,10784100.0,43.94095230102539
2011-05-18,Johnson&Johnson,43.788766191328726,44.01376777270343,43.636563842576976,9028400.0,44.00714874267578
2011-05-19,Johnson&Johnson,44.02697233703879,44.02697233703879,43.576974513884345,9685100.0,43.934326171875
2011-05-20,Johnson&Johnson,43.84169609424723,43.894638222006975,43.19978667946813,12367000.0,43.47111129760742
2011-05-23,Johnson&Johnson,43.14021854890464,43.47109918192562,43.06742440573299,12020200.0,43.385066986083984
2011-05-24,Johnson&Johnson,43.50420291283414,43.82846970771885,43.34538155440159,11017700.0,43.53067398071289
2011-05-25,Johnson&Johnson,43.8681640625,44.06668945433098,43.72257574585398,14767100.0,43.8681640625
2011-05-26,Johnson&Johnson,43.781393041745694,43.90821987557024,43.5744693382459,12044100.0,43.72799682617188
2011-05-27,Johnson&Johnson,43.914882762273294,44.70253399103336,43.78805596758128,16385700.0,44.56903076171875
2011-05-30,,44.42218411764112,44.82602183845047,44.251970674525865,16429750.0,44.742584228515625
2011-05-31,Johnson&Johnson,44.92948547300895,44.94950968586758,44.71588538147045,16473800.0,44.9161376953125
2011-06-01,Johnson&Johnson,44.73590757884102,44.916135671704616,44.36210870864638,11003400.0,44.37546157836914
2011-06-02,Johnson&Johnson,44.34876093155128,44.56236101346646,44.241958344279865,9582900.0,44.37546157836914
2011-06-03,Johnson&Johnson,43.9482637561989,44.29536713091935,43.92156819749288,10364900.0,44.11513900756836
2011-06-06,Johnson&Johnson,43.96829337057506,44.201917705594674,43.9482640624632,8397400.0,44.08844375610352
2011-06-07,Johnson&Johnson,44.0550678049335,44.24196727777021,43.721317291259766,10426800.0,43.721317291259766
2011-06-08,Johnson&Johnson,43.71463336726425,44.20858770958565,43.50770971387122,10020300.0,44.14850997924805
2011-06-09,Johnson&Johnson,44.27534828885556,44.90947228396572,44.168545670555794,14054500.0,44.575721740722656
2011-06-10,Johnson&Johnson,44.3821404282852,44.50896724896711,44.11513900756836,9312900.0,44.11513900756836
2011-06-13,Johnson&Johnson,44.26865245362499,44.6958525543676,44.22860403562628,8146200.0,44.448875427246094
2011-06-14,Johnson&Johnson,44.68917288086517,44.96285063102189,44.55567476879581,11389100.0,44.78929901123047
2011-06-15,Johnson&Johnson,44.72255199773425,44.72255199773425,43.86147538546863,12623500.0,44.1618537902832
2011-06-16,Johnson&Johnson,43.85481286787744,44.28868952853711,43.70129049253269,11683900.0,44.2686653137207
2011-06-17,Johnson&Johnson,44.475586029391096,44.68918612759317,44.18188907725579,14336400.0,44.24863815307617
2011-06-20,Johnson&Johnson,44.10845934240797,44.54900727473977,44.10178290767682,9309200.0,44.395484924316406
2011-06-21,Johnson&Johnson,44.40216532893408,44.55569280332008,44.16186964847156,9811500.0,44.38214111328125
2011-06-22,Johnson&Johnson,44.36877745231388,44.46890358736735,44.08842834826557,7988100.0,44.10177612304688
2011-06-23,Johnson&Johnson,43.74801597980908,43.88151414223495,43.18064115055648,16234800.0,43.83478927612305
2011-06-24,Johnson&Johnson,43.76803923179939,43.79473988222271,43.27408993053884,13186200.0,43.4276123046875
2011-06-27,Johnson&Johnson,43.58112874425327,43.794728800964855,43.38755289713542,7199500.0,43.55442810058594
2011-06-28,Johnson&Johnson,43.7813747150014,44.13515441428255,43.64120015911728,7724600.0,43.99497985839844
2011-06-29,Johnson&Johnson,44.20857814362692,44.44887373509816,44.00832587600306,9227000.0,44.2619743347168
2011-06-30,Johnson&Johnson,44.335396332670186,44.66247535018771,44.22192243318516,9747200.0,44.40214538574219
2011-07-01,Johnson&Johnson,44.37545910316371,44.96285802250918,44.23527944203211,9216500.0,44.92280960083008
2011-07-04,,44.64579617888128,45.06631988464318,44.56235602562498,9495050.0,45.02960968017578
2011-07-05,Johnson&Johnson,44.91613325459884,45.16978174677718,44.88943260921785,9773600.0,45.13640975952149
2011-07-06,Johnson&Johnson,45.143087367655845,45.22318931491768,44.96954078753068,7100400.0,45.089691162109375
2011-07-07,Johnson&Johnson,45.26991702657296,45.42344449532952,44.98956783245585,8415200.0,45.33666610717773
2011-07-08,Johnson&Johnson,45.26323376094927,45.38338412495973,44.84938646806807,7866100.0,45.10303497314453
2011-07-11,Johnson&Johnson,44.6424650867565,44.99624489488223,44.60909309230362,8918900.0,44.90279006958008
2011-07-12,Johnson&Johnson,44.65580713811266,45.17645697760138,44.6090822830977,10528700.0,44.74258041381836
2011-07-13,Johnson&Johnson,44.982875281060124,45.37670337300392,44.86272494196517,9031700.0,45.14307403564453
2011-07-14,Johnson&Johnson,45.123055312698966,45.3433318099192,45.03628203771548,9636500.0,45.1631088256836
2011-07-15,Johnson&Johnson,45.20983466044717,45.35668056915036,44.71588036640319,10245100.0,45.02293014526367
2011-07-18,Johnson&Johnson,44.8360207544983,44.95617108409007,44.42217358016924,10361000.0,44.78261947631836
2011-07-19,Johnson&Johnson,44.78931212900667,44.86941407528426,44.15518827201681,13677400.0,44.53566360473633
2011-07-20,Johnson&Johnson,44.43553224431591,44.65580875132713,44.0951053782647,8912600.0,44.21525573730469
2011-07-21,Johnson&Johnson,44.35541773401957,44.58237061126204,44.14181772212276,11394100.0,44.368770599365234
2011-07-22,Johnson&Johnson,44.51563939132394,44.58238846690792,44.38213614752795,7721000.0,44.53566360473633
2011-07-25,Johnson&Johnson,44.19524224949869,44.34209328980387,44.06174408156416,10247700.0,44.22194290161133
2011-07-26,Johnson&Johnson,44.16853845235793,44.26866461749366,43.968291214714775,10008300.0,44.00166320800781
2011-07-27,Johnson&Johnson,43.89486278394928,43.968288293996096,43.48101037210612,12810400.0,43.54108810424805
2011-07-28,Johnson&Johnson,43.54108608425936,43.80141102866528,43.24070762274104,9920400.0,43.44095993041992
2011-07-29,Johnson&Johnson,43.21400984799873,43.34083665746745,42.80683386324681,16829000.0,43.24738693237305
2011-08-01,Johnson&Johnson,43.57445106989234,43.60782814668323,42.49310049527992,15842200.0,42.99372863769531
2011-08-02,Johnson&Johnson,42.79348518837397,42.95368398623211,42.33958435058594,17118300.0,42.33958435058594
2011-08-03,Johnson&Johnson,42.29952845015521,42.40632848505664,41.291603279917545,17660300.0,42.32622909545898
2011-08-04,Johnson&Johnson,41.79221600874459,42.15934085614602,41.25821599922315,23485600.0,41.27824020385742
2011-08-05,Johnson&Johnson,41.46514888387633,42.33957584645816,40.75092323328934,24037800.0,41.85897445678711
2011-08-08,Johnson&Johnson,41.2515501446065,41.77220251542039,40.75092452987507,32423200.0,40.79764938354492
2011-08-09,Johnson&Johnson,41.19147435567021,41.63202478822179,39.43594905949648,36288000.0,41.518550872802734
2011-08-10,Johnson&Johnson,41.13139787099382,41.35834824091755,40.05672119418773,32688900.0,40.18354797363281
2011-08-11,Johnson&Johnson,40.17021167587827,42.84689219791623,40.13683713406755,33514400.0,42.34626388549805
2011-08-12,Johnson&Johnson,42.45973335151118,42.71338441063154,41.98580831586796,42324600.0,42.2928581237793
2011-08-15,Johnson&Johnson,42.61993469446077,43.13391327850165,42.45973589218808,39362000.0,43.11388397216797
2011-08-16,Johnson&Johnson,42.56653959871731,43.1939896297558,42.51313829583016,13142100.0,42.96036529541016
2011-08-17,Johnson&Johnson,43.09385913474456,43.28743501881023,42.58655953980468,11847600.0,42.89361190795898
2011-08-18,Johnson&Johnson,42.17937174198579,42.439699175031656,41.39839708178809,23376400.0,42.15934753417969
2011-08-19,Johnson&Johnson,41.99248263232237,42.57320771777653,41.87900869853954,19394800.0,42.1460075378418
2011-08-22,Johnson&Johnson,42.713383028768206,42.78680598769118,42.059229916466144,13689300.0,42.246131896972656
2011-08-23,Johnson&Johnson,42.39965781538534,43.380882414802585,42.33290619705887,14879000.0,43.36753463745117
2011-08-24,Johnson&Johnson,43.641214466570766,43.854814587368125,43.28076330785737,14523000.0,43.74134063720703
2011-08-25,Johnson&Johnson,43.71463228572728,43.71463228572728,42.85355551812936,13134400.0,43.08718490600586
2011-08-26,Johnson&Johnson,42.79760237205312,43.48451935922476,42.09048277522911,14150600.0,43.28921890258789
2011-08-29,Johnson&Johnson,43.53166436546147,44.39367670727277,43.47778730959855,12867900.0,44.353271484375
2011-08-30,Johnson&Johnson,44.32632656968901,44.47448588296509,43.902056376396864,11183000.0,44.29265213012695
2011-08-31,Johnson&Johnson,44.46775632386817,44.60244896337185,44.00307570907847,14555300.0,44.3128662109375
2011-09-01,Johnson&Johnson,44.21857685674585,44.541828863832535,43.84817857987776,11141100.0,43.996337890625
2011-09-02,Johnson&Johnson,43.65962607339021,43.77411097667087,43.040052705225165,13713600.0,43.14780426025391
2011-09-05,,43.10066138886863,43.689928224214626,42.565270306163924,14780950.0,43.33973503112793
2011-09-06,Johnson&Johnson,42.54169670434706,43.605745471758375,42.09048790710269,15848300.0,43.53166580200195
2011-09-07,Johnson&Johnson,43.80104595204743,44.07715688095753,43.56534024736832,10759700.0,44.06369018554688
2011-09-08,Johnson&Johnson,43.747168655925925,44.40041384676056,43.66635306990549,15551500.0,43.74043273925781
2011-09-09,Johnson&Johnson,43.36328571691302,43.37675754468915,42.62249446712851,17008200.0,42.85820007324219
2011-09-12,Johnson&Johnson,42.49455246775536,42.83801226269658,41.955794775591926,13448200.0,42.82454299926758
2011-09-13,Johnson&Johnson,43.09392356504929,43.134331355744365,42.54842995116282,11595300.0,42.8380126953125
2011-09-14,Johnson&Johnson,43.06697873602635,43.417171830476015,42.41373367820689,13429500.0,42.91881942749024
2011-09-15,Johnson&Johnson,43.2892176898164,43.52492335915458,43.04677610478334,10625800.0,43.37003326416016
2011-09-16,Johnson&Johnson,43.45083708376029,43.5989963784962,43.073708070248856,15688800.0,43.49797821044922
2011-09-19,Johnson&Johnson,43.13433844655564,43.36330825780316,42.85148900319146,8571800.0,43.1949462890625
2011-09-20,Johnson&Johnson,43.38350494524036,43.67308769743363,42.95923469165439,10874800.0,43.248817443847656
2011-09-21,Johnson&Johnson,43.22863015023886,43.5047411673318,42.49456913494174,10041300.0,42.514774322509766
2011-09-22,Johnson&Johnson,41.861514923525206,42.15783102911599,41.174597862883445,19456900.0,41.69988632202149
2011-09-23,Johnson&Johnson,41.282349212119776,41.68641942946646,41.08031538794616,10983700.0,41.4776496887207
2011-09-26,Johnson&Johnson,41.78743483517312,42.32619255310858,41.76049630702648,10561700.0,42.21844100952149
2011-09-27,Johnson&Johnson,42.67637917958063,43.33635760415418,42.2319038091944,13118200.0,42.97943115234375
2011-09-28,Johnson&Johnson,43.03331166976674,43.40370484445108,42.521489948059134,8964200.0,42.5955696105957
2011-09-29,Johnson&Johnson,43.04678044597031,43.262283527955184,42.440678991262594,8923300.0,43.0333137512207
2011-09-30,Johnson&Johnson,42.57536138584748,43.59899955627249,42.5282202557226,14556100.0,42.89188003540039
2011-10-03,Johnson&Johnson,42.86495681262989,43.24208596563611,41.787438707898616,16891100.0,41.80764389038086
2011-10-04,Johnson&Johnson,41.45069974425223,41.97599062522954,40.965819213579216,18192000.0,41.86823654174805
2011-10-05,Johnson&Johnson,41.89518534366525,42.09721916177451,41.48438179107677,15405200.0,41.98946762084961
2011-10-06,Johnson&Johnson,42.10395110409157,42.3127208188657,41.82110173023631,9595400.0,42.29925155639648
2011-10-07,Johnson&Johnson,42.43395871023833,42.91210875800987,42.427225360382536,12361600.0,42.514774322509766
2011-10-10,Johnson&Johnson,43.02655839219568,43.39022064208984,42.85819652491115,7104000.0,43.39022064208984
2011-10-11,Johnson&Johnson,43.275759244723616,43.34310300051326,42.9996431665871,7628700.0,43.07372283935547
2011-10-12,Johnson&Johnson,43.188198614227694,43.5653328153764,43.0131033447648,9375100.0,43.32289123535156
2011-10-13,Johnson&Johnson,43.40370074289861,43.40370074289861,42.811068636606976,7781100.0,43.25554656982422
2011-10-14,Johnson&Johnson,43.5653381603367,43.5990074662499,43.21514244044784,6678800.0,43.585540771484375
2011-10-17,Johnson&Johnson,43.37002431286045,43.66633774830055,42.84473346403918,10797900.0,42.95922088623047
2011-10-18,Johnson&Johnson,42.93903509777726,43.59901370266501,42.69659602232849,11705300.0,43.38351058959961
2011-10-19,Johnson&Johnson,43.444117879473495,43.444117879473495,41.86151404949906,19964600.0,42.18476867675781
2011-10-20,Johnson&Johnson,42.40026999573905,42.51475744985393,41.96253049682742,11562600.0,42.110687255859375
2011-10-21,Johnson&Johnson,42.50127927785579,42.99289572718608,42.35311998087998,13175400.0,42.95248794555664
2011-10-24,Johnson&Johnson,43.03330709878457,43.63267511346233,42.8312707427817,12552700.0,43.59226989746094
2011-10-25,Johnson&Johnson,43.47777877338025,43.65961251671752,42.80433369031071,10324800.0,42.89188003540039
2011-10-26,Johnson&Johnson,43.22862133592476,43.504732296718686,42.959241154613885,9932100.0,43.4306526184082
2011-10-27,Johnson&Johnson,43.76737238748181,44.23878894432782,43.57880781994304,16450700.0,44.11083221435547
2011-10-28,Johnson&Johnson,44.20510395873088,44.34652735066674,43.79430047539428,10390800.0,44.178165435791016
2011-10-31,Johnson&Johnson,43.8885887477636,44.35326934062362,43.35656440732932,13720400.0,43.36330032348633
2011-11-01,Johnson&Johnson,42.885139215360994,43.167985946816685,42.548415448009855,14749900.0,42.68310546875
2011-11-02,Johnson&Johnson,43.36328571691302,43.36328571691302,42.70330745079628,10136200.0,42.85820007324219
2011-11-03,Johnson&Johnson,43.14778795355002,43.45083732135058,42.878407883284254,10466000.0,43.32961654663086
2011-11-04,Johnson&Johnson,43.10065719639753,43.46431960805198,42.70332291010826,9725200.0,43.18147277832031
2011-11-07,Johnson&Johnson,43.073704639425614,43.32961285849706,42.59555749595165,8783900.0,43.10064315795898
2011-11-08,Johnson&Johnson,43.161263375105534,43.76736737129957,43.06698367114112,7989500.0,43.6798210144043
2011-11-09,Johnson&Johnson,43.147792458564304,43.18819767502372,42.49454738981439,11072500.0,42.78413009643555
2011-11-10,Johnson&Johnson,43.18820355664817,43.3835040261292,42.87168485228169,7597500.0,43.18147277832031
2011-11-11,Johnson&Johnson,43.51818515929988,44.10408127487153,43.51818515929988,9086800.0,43.94245529174805
